,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDLDOGE,9.41E-04,6.30E-04,2.74E-04,1.30E-05,5.22E-04,3.16E-05,2.63E-04,2.81E-05,5.62E-05,5.88E-05,5.77E-06,2.69E-04,3.96E-05,5.58E-05,4.88E-05,7.48E-05,2.59E-05,8.67E-05,1.93E-04,7.97E-05,3.06E-04,3.32E-04,1.92E-04,1.75E-04,2.97E-05,5.56E-04,4.34E-05,6.42E-04,3.32E-05,1.77E-06,8.16E-06,6.12E-05,3.91E-04,3.22E-05,3.12E-04,3.12E-04,5.44E-06,3.37E-04,2.29E-04,3.65E-05,2.08E-04,1.11E-04,5.50E-05,2.08E-05,9.40E-06,2.09E-04,0.001337924,1.11E-04,8.12E-04,3.51E-05,2.79E-04,1.79E-04,4.13E-05,2.81E-04,2.77E-04,3.78E-04,2.44E-04,7.19E-04,0.00145407,6.97E-05,1.88E-04,5.44E-08,3.24E-04,1.97E-04,2.48E-04,7.12E-06,1.25E-04,1.60E-04,7.88E-04,2.38E-04,2.52E-06,8.44E-05,5.35E-05,3.50E-04,2.06E-04,9.67E-05,2.80E-04,2.96E-04,2.31E-05,1.54E-04,1.40E-04,2.05E-05,4.56E-04,1.64E-05,3.26E-05,6.44E-05,6.79E-05,3.16E-04,2.78E-04,5.57E-05,2.29E-05,3.20E-05,3.21E-04,7.43E-04,7.13E-04,2.75E-05,1.89E-04,0.177085324,6.36E-06,9.02E-04,1.62E-05,0.002009504,3.41E-04,4.49E-05,2.62E-05,5.96E-04,5.30E-04,5.17E-04,2.43E-04,2.85E-04,1.61E-04,4.92E-04,4.89E-05,2.31E-05,1.32E-04,7.75E-05,7.63E-07,1.32E-05,5.32E-05,2.75E-07,1.62E-04,8.70E-05,1.01E-04,4.79E-06,1.34E-05,9.77E-06,9.05E-05,2.01E-05,3.28E-05,5.21E-06,1.67E-05,2.41E-06,1.50E-05,3.43E-05,2.74E-06,7.64E-05,1.69E-05,2.65E-05,6.62E-05,1.92E-04,2.92E-04,1.18E-04,3.33E-06,8.74E-05,1.28E-05,5.19E-06,1.65E-05,1.87E-05,5.12E-05,1.07E-05,2.03E-05,1.54E-04,2.14E-05,9.53E-06,2.21E-06,6.09E-07,1.91E-05,4.45E-06,6.03E-06,9.22E-06,8.15E-06,1.85E-05,6.19E-07,4.26E-05,2.19E-06,1.26E-04,3.96E-05,9.07E-06,1.65E-05,1.28E-05,5.29E-05,9.66E-06,6.03E-06,1.87E-06,6.42E-06,4.35E-04,3.76E-05,7.11E-05,5.04E-05,2.08E-05,7.75E-07,5.22E-04
USDLOG,0.009005451,0.005559418,0.001869115,0.001816932,0.003735094,1.59E-04,0.001733381,7.10E-05,0.001084844,1.00E-04,3.75E-04,6.05E-04,9.55E-04,2.00E-05,7.34E-04,0.001058879,2.18E-04,0.003120616,5.29E-06,3.29E-04,0.001807809,0.002306504,2.74E-04,1.45E-04,2.08E-04,0.003041723,0.00159643,5.20E-04,0.001336863,0.001146096,1.04E-04,1.55E-04,0.002303584,0.002466005,0.001892475,0.001757593,0.001815765,0.003123885,8.62E-04,4.51E-05,0.000668221,3.65E-04,5.98E-04,1.33E-04,1.93E-04,0.002461323,0.001809355,3.04E-04,0.002729739,5.36E-05,0.002048845,2.99E-04,1.55E-04,0.001798035,0.001006684,9.40E-06,3.17E-04,0.002768469,8.12E-04,1.54E-04,2.08E-04,5.35E-06,4.61E-04,0.004588404,0.003148589,2.79E-04,9.50E-04,6.59E-04,0.003521648,0.001102122,0.001129981,2.40E-04,9.31E-04,0.003525203,0.001601248,4.64E-04,0.003415696,0.003166947,3.00E-04,0.001256901,0.002035344,4.53E-06,0.00151857,3.97E-05,0.001182717,5.99E-04,5.58E-04,6.51E-04,9.81E-04,5.55E-04,2.26E-04,1.20E-05,4.10E-04,0.001920284,0.002814031,2.44E-04,9.59E-04,9.41E-06,0.194508245,0.004100779,6.70E-04,1.25E-04,1.74E-04,1.67E-05,1.37E-04,4.91E-04,5.69E-06,0.001981096,0.00321016,1.69E-04,6.02E-04,0.002618258,9.32E-04,1.26E-07,8.96E-05,1.45E-04,8.78E-05,4.50E-05,2.02E-04,1.15E-06,2.40E-08,2.46E-05,7.23E-05,1.09E-06,5.70E-06,4.18E-05,3.18E-04,2.21E-05,7.79E-06,5.06E-07,6.96E-05,1.65E-06,2.10E-05,1.86E-04,1.71E-04,8.12E-08,6.08E-06,1.11E-05,1.46E-04,2.06E-05,8.34E-06,8.74E-05,7.02E-06,1.44E-04,1.43E-05,1.37E-04,1.93E-06,2.89E-05,3.41E-07,7.42E-06,2.73E-05,3.10E-05,1.36E-05,6.12E-06,8.13E-06,5.73E-05,6.06E-06,7.80E-05,3.84E-05,2.14E-05,1.02E-05,8.99E-06,1.52E-04,1.79E-05,1.81E-06,1.09E-04,1.06E-06,3.99E-08,4.71E-05,3.49E-06,7.27E-05,1.22E-06,1.58E-06,4.12E-06,8.27E-06,8.59E-05,1.40E-06,1.84E-10,1.88E-05,1.02E-04,2.30E-06,1.13E-06
USDXEM,0.011399297,0.011940041,0.003756706,7.99E-04,0.006022638,6.63E-04,0.003668955,4.80E-05,0.001554125,5.61E-04,9.91E-04,7.10E-04,0.001366128,4.24E-04,0.001308161,6.49E-04,4.82E-04,0.008452246,6.88E-04,0.001571181,0.004155744,0.007891424,5.12E-04,1.65E-04,8.14E-04,0.006554321,0.004751869,6.98E-04,0.001363622,0.001183199,4.29E-04,4.37E-05,0.001137046,0.004633728,0.007713416,0.003031137,0.002434815,0.009998938,0.002476707,5.15E-04,0.001482795,2.87E-04,6.57E-04,2.62E-04,1.76E-05,0.003145601,0.002990277,4.63E-04,0.004936895,2.55E-04,0.005412263,3.36E-04,2.88E-04,0.00260472,0.00311652,9.76E-05,5.64E-04,0.006638583,8.67E-04,4.24E-04,0.002992827,1.17E-05,0.001356878,0.008372561,0.002333124,1.47E-04,0.001407826,0.001361885,0.003493203,9.91E-04,0.002691603,0.001123789,0.00103855,0.009950775,0.004116335,0.00102035,0.012074935,0.006973355,0.001235856,0.002176857,0.005129017,3.38E-04,0.004567765,1.92E-05,0.00206223,5.39E-04,8.96E-05,3.04E-04,0.004334779,0.00249876,7.61E-04,4.76E-04,0.001745429,0.001193997,0.004598435,5.92E-04,0.002672153,2.39E-04,0.001130625,0.05362782,4.74E-04,0.000460409,1.92E-04,5.29E-05,7.53E-04,5.79E-04,1.27E-04,0.00291999,0.009050381,5.11E-04,0.001779256,0.009825449,0.001392323,5.30E-05,4.86E-05,1.34E-04,7.39E-05,3.97E-06,2.80E-05,3.16E-05,4.34E-07,1.55E-04,9.76E-05,2.16E-04,2.68E-05,2.30E-06,7.99E-05,6.93E-05,1.18E-04,6.92E-05,3.76E-05,7.04E-05,2.49E-05,9.41E-05,1.91E-05,2.30E-05,1.80E-05,3.77E-05,3.92E-06,3.80E-05,1.50E-05,6.45E-05,5.86E-05,1.24E-04,2.62E-05,1.03E-04,1.76E-05,1.34E-05,1.89E-05,2.96E-05,3.32E-05,6.82E-05,1.17E-04,1.72E-04,2.63E-05,4.81E-05,4.26E-05,4.35E-05,8.08E-05,3.81E-05,1.01E-04,8.93E-06,2.28E-06,3.65E-06,3.59E-05,3.48E-05,3.72E-05,2.04E-04,6.34E-05,1.54E-05,5.89E-05,2.01E-04,2.21E-04,2.01E-04,4.19E-05,1.61E-07,4.75E-06,4.92E-05,1.59E-04,1.26E-04,3.58E-05,7.18E-06
USDNTRN,0.003392167,0.002437982,5.14E-04,0.001033292,8.25E-04,2.10E-04,9.26E-04,2.22E-05,5.41E-04,1.68E-05,4.37E-04,5.69E-04,3.67E-04,2.88E-04,9.11E-05,1.28E-04,3.25E-04,0.001263594,7.75E-05,4.99E-04,8.01E-05,0.001446661,3.03E-04,3.09E-04,6.46E-05,0.001521924,0.001281099,0.001467137,2.55E-04,7.71E-04,7.07E-05,1.95E-05,6.17E-05,9.62E-04,0.001276471,2.22E-04,7.41E-04,0.003020668,0.001338645,5.01E-05,3.78E-04,2.14E-04,6.45E-05,6.66E-06,1.10E-04,0.001096841,8.56E-04,1.08E-04,3.05E-04,2.27E-04,0.001860485,5.45E-05,5.15E-04,7.06E-04,3.19E-04,6.91E-06,4.14E-05,5.16E-04,2.31E-04,2.48E-05,1.56E-04,1.49E-04,4.98E-04,0.002867524,3.68E-04,4.47E-06,8.34E-04,3.93E-04,6.24E-04,3.36E-05,7.26E-04,4.55E-04,5.48E-04,0.001146999,9.75E-04,1.53E-04,8.35E-04,0.001208995,1.54E-04,0.001702913,0.001714971,3.06E-07,9.24E-04,1.28E-04,1.24E-04,1.83E-04,3.76E-05,1.81E-04,2.64E-04,3.49E-04,4.87E-04,2.81E-04,5.98E-05,8.86E-05,7.66E-04,8.29E-05,4.78E-04,1.28E-05,5.63E-04,0.001462004,0.161775477,2.92E-04,3.75E-05,2.14E-04,6.14E-05,3.62E-05,2.99E-05,2.82E-04,0.001666846,1.47E-04,1.60E-04,0.001276361,1.77E-04,1.60E-04,2.38E-04,9.50E-05,1.24E-04,1.71E-04,6.17E-05,4.94E-07,1.79E-04,3.77E-05,1.32E-05,5.30E-05,1.50E-05,1.67E-05,1.83E-04,2.44E-06,1.32E-04,9.23E-07,1.61E-04,3.49E-04,1.02E-05,1.96E-04,3.13E-07,1.31E-05,3.09E-06,8.54E-09,3.44E-05,8.11E-05,1.45E-05,3.86E-04,1.04E-05,2.50E-05,1.84E-05,3.66E-04,2.96E-07,6.43E-05,6.42E-05,7.31E-06,5.18E-06,8.91E-05,1.45E-04,8.92E-05,8.41E-06,3.96E-06,1.96E-05,1.53E-05,5.49E-07,2.19E-05,7.26E-05,2.44E-07,4.33E-07,3.22E-04,3.38E-06,1.35E-04,2.64E-04,5.15E-05,7.00E-05,5.66E-05,1.15E-04,6.80E-05,6.36E-05,7.26E-05,4.84E-05,3.99E-05,1.40E-04,1.84E-04,3.02E-06,6.29E-06,6.38E-07,1.10E-05
USDXAUR,0.003421259,0.00217888,4.28E-04,4.93E-04,0.00158134,2.78E-04,0.001034398,7.48E-05,1.26E-04,9.36E-05,3.54E-04,6.15E-05,1.84E-04,2.13E-05,1.15E-04,1.06E-04,1.35E-04,9.50E-04,1.82E-04,3.54E-04,6.33E-04,0.002460905,3.71E-04,0.001114556,5.06E-04,6.64E-04,7.12E-04,9.33E-05,3.15E-04,2.51E-04,1.13E-04,6.99E-06,4.65E-04,8.47E-04,0.001985043,3.46E-04,4.49E-05,8.84E-04,2.35E-04,4.65E-05,2.49E-04,1.59E-04,1.13E-04,5.15E-06,2.43E-05,0.001107308,5.05E-04,2.04E-04,0.001114062,4.53E-05,5.62E-04,8.12E-05,2.32E-04,3.92E-04,4.75E-04,2.77E-05,7.81E-04,0.001956796,0.001351669,7.15E-08,2.73E-04,5.76E-06,4.71E-05,6.84E-04,7.24E-04,2.30E-06,3.11E-04,2.13E-04,0.001405201,1.84E-04,4.40E-04,8.16E-05,3.40E-04,0.00118128,0.001140754,2.21E-04,9.03E-04,0.001473895,5.43E-04,9.00E-04,7.95E-04,9.42E-05,0.001434848,2.30E-05,9.38E-05,3.14E-05,4.22E-05,8.03E-05,0.001327406,4.28E-04,0.001401891,4.29E-06,3.08E-04,2.73E-04,0.001080341,1.93E-04,0.001168517,0.0029954,1.38E-04,0.001891432,3.94E-04,0.250960728,1.30E-05,2.69E-04,4.25E-04,8.59E-05,5.70E-05,6.48E-05,0.002182525,1.85E-04,2.80E-04,0.001502434,2.81E-04,1.98E-06,7.44E-05,1.55E-04,1.80E-05,4.37E-05,7.16E-06,1.27E-04,3.35E-06,1.14E-04,4.13E-05,4.54E-05,9.54E-05,9.75E-05,1.73E-04,1.08E-04,6.75E-06,1.36E-04,9.53E-05,1.55E-04,7.13E-05,1.45E-04,1.90E-04,2.52E-06,2.77E-05,1.10E-04,2.60E-06,5.07E-06,7.65E-05,1.07E-06,7.85E-05,6.51E-06,1.86E-05,1.75E-04,7.26E-05,1.03E-04,3.69E-05,1.15E-04,1.73E-04,1.79E-04,7.46E-05,4.78E-05,7.88E-05,1.70E-04,8.15E-05,1.46E-04,7.34E-05,9.89E-05,1.84E-04,7.24E-05,2.09E-04,4.21E-06,8.53E-05,3.74E-05,1.38E-04,1.02E-04,4.39E-05,1.49E-04,1.87E-06,7.37E-05,8.42E-05,6.83E-05,4.48E-05,1.35E-04,3.91E-05,8.71E-05,8.05E-05,6.89E-05,1.10E-04,4.08E-05
USDAIB,0.003251285,0.001422114,3.68E-04,3.32E-04,1.26E-04,9.79E-05,1.52E-04,2.43E-04,3.92E-04,1.27E-04,8.77E-07,8.32E-05,6.68E-05,1.56E-04,5.80E-05,3.04E-04,3.92E-05,8.42E-04,2.51E-04,3.41E-04,2.62E-04,9.41E-04,3.36E-04,8.94E-05,6.19E-04,6.60E-04,1.86E-04,6.23E-04,1.27E-04,9.61E-05,1.59E-04,3.07E-05,4.89E-05,8.04E-05,2.65E-04,5.90E-06,2.84E-04,8.33E-04,3.81E-04,2.70E-04,2.48E-04,7.29E-05,4.56E-05,7.92E-05,2.88E-05,1.78E-04,9.00E-06,8.46E-04,4.53E-04,3.00E-04,0.001854795,3.25E-04,1.48E-04,2.61E-04,6.48E-04,7.44E-05,1.61E-05,0.001121598,2.77E-04,2.20E-04,7.96E-06,6.70E-05,4.57E-04,5.55E-04,2.65E-04,2.61E-05,5.74E-04,2.24E-04,6.61E-04,2.04E-04,8.12E-05,2.55E-04,2.77E-04,6.81E-04,4.93E-04,2.47E-04,0.001929995,2.77E-04,1.38E-04,3.54E-04,1.89E-04,1.59E-05,6.21E-04,1.11E-06,5.75E-05,2.71E-05,9.89E-05,8.55E-07,7.43E-04,3.65E-04,9.37E-05,7.91E-05,9.09E-05,9.29E-06,7.22E-04,2.03E-05,6.55E-04,3.71E-04,1.83E-04,7.32E-04,4.47E-05,8.10E-06,0.202750765,1.09E-04,1.92E-04,3.52E-05,4.73E-04,2.02E-04,0.000328629,1.99E-04,7.56E-05,2.78E-04,1.18E-04,1.42E-05,1.02E-04,1.83E-05,7.43E-06,3.11E-05,3.36E-05,1.18E-04,6.15E-05,3.49E-05,6.89E-06,2.51E-05,1.12E-04,5.51E-07,3.80E-08,2.36E-06,8.69E-05,7.42E-06,1.10E-06,2.09E-05,1.04E-05,1.74E-05,1.07E-04,7.60E-06,2.24E-06,1.35E-07,4.44E-04,5.85E-05,3.82E-08,4.14E-04,2.88E-05,2.46E-08,1.15E-04,2.86E-07,6.81E-05,9.74E-05,1.05E-04,5.64E-05,1.23E-04,2.40E-04,1.29E-05,3.55E-05,4.66E-05,4.75E-05,1.94E-04,3.33E-05,2.70E-05,1.15E-04,7.14E-06,1.48E-04,7.50E-07,3.55E-05,1.14E-04,2.51E-05,2.00E-05,1.19E-05,1.05E-04,1.36E-04,2.51E-04,1.49E-05,2.02E-05,8.47E-06,1.87E-04,1.95E-04,6.19E-05,8.40E-05,5.30E-05,3.66E-06,1.22E-04,3.29E-05
USDBTA,0.001529622,0.001331827,2.02E-04,5.06E-05,5.54E-04,2.99E-06,3.22E-04,2.95E-05,5.72E-05,3.44E-04,3.79E-05,1.95E-04,3.98E-04,2.10E-04,6.56E-06,8.73E-07,3.29E-04,1.71E-04,4.96E-05,2.80E-04,4.03E-04,5.78E-04,1.00E-04,1.71E-04,1.33E-04,6.44E-04,1.68E-04,5.67E-05,7.72E-05,9.35E-05,3.62E-05,2.20E-04,2.33E-04,5.70E-05,3.95E-04,5.11E-04,1.72E-04,4.14E-04,1.18E-04,3.98E-05,3.26E-04,1.79E-05,1.82E-04,1.55E-04,1.34E-04,1.39E-04,1.14E-04,2.12E-05,6.91E-04,1.98E-04,2.92E-04,1.66E-04,3.32E-05,4.02E-04,6.53E-05,1.50E-04,6.79E-05,7.92E-04,1.85E-04,1.52E-05,4.60E-06,2.03E-04,6.01E-05,5.69E-04,4.76E-04,5.63E-06,6.39E-05,1.53E-05,1.81E-04,5.37E-05,2.90E-05,3.06E-05,1.21E-05,7.56E-04,4.93E-04,1.64E-04,2.81E-04,8.39E-04,1.12E-04,9.41E-06,1.28E-04,7.45E-06,4.45E-04,5.95E-05,1.20E-05,2.75E-04,5.64E-05,1.77E-04,1.29E-04,5.81E-05,1.58E-04,1.44E-06,1.09E-04,1.21E-04,6.39E-04,2.68E-04,5.42E-05,4.26E-05,1.81E-05,1.93E-04,1.52E-04,1.88E-04,2.85E-04,0.159789726,2.53E-04,5.06E-06,7.49E-05,8.39E-05,6.53E-04,1.29E-06,2.59E-04,7.38E-04,0.001432266,3.53E-05,2.02E-05,3.46E-05,2.45E-05,1.68E-05,1.27E-05,3.69E-05,1.90E-08,1.17E-05,1.50E-05,2.01E-05,1.01E-07,1.09E-05,1.24E-04,5.30E-06,1.87E-05,7.64E-06,4.06E-05,6.01E-06,1.42E-04,1.78E-04,4.48E-05,1.03E-06,3.96E-06,1.11E-04,5.85E-05,6.95E-08,3.69E-06,2.16E-05,4.34E-06,5.97E-06,3.09E-06,1.15E-05,1.83E-06,5.40E-06,2.73E-05,1.05E-05,1.69E-05,1.96E-05,2.57E-04,1.74E-08,1.23E-05,6.57E-07,2.47E-06,4.29E-07,1.31E-04,2.51E-06,9.18E-06,2.56E-06,2.83E-08,1.06E-07,2.80E-06,3.87E-04,1.07E-06,2.29E-05,3.82E-07,4.99E-07,2.75E-06,2.31E-05,2.90E-05,2.39E-05,3.12E-07,1.23E-04,1.68E-05,9.12E-08,1.03E-04,1.59E-04,2.93E-05,1.93E-05
USDZNY,0.005002762,0.003058631,6.45E-04,1.11E-04,0.00157704,2.21E-05,0.002156286,1.36E-06,6.42E-04,1.13E-04,5.99E-04,4.55E-04,8.52E-04,1.72E-05,6.94E-04,6.58E-04,6.57E-05,0.001946835,4.74E-04,2.40E-04,0.001755503,0.001627844,2.04E-04,7.41E-05,2.68E-04,0.001313402,0.002173553,6.73E-04,5.13E-04,4.62E-04,1.68E-05,7.81E-05,2.71E-04,0.001775071,0.001400451,0.001378947,8.07E-04,9.67E-04,0.001209076,5.22E-05,7.00E-04,8.02E-05,8.42E-05,2.68E-04,4.85E-04,0.00114912,0.001328803,4.68E-05,0.002114229,9.72E-05,0.004971203,2.10E-05,2.95E-05,0.001547963,4.34E-04,1.37E-04,8.32E-05,0.003077875,3.05E-04,2.51E-04,4.12E-04,1.42E-04,5.16E-04,0.003272782,0.00119381,6.31E-05,5.81E-05,1.24E-04,7.80E-04,5.61E-04,6.95E-04,9.19E-04,3.77E-04,0.002827381,0.001080661,7.21E-04,0.002086618,0.001907929,5.78E-04,0.001359547,0.001522824,3.33E-04,0.001145071,6.64E-08,8.03E-04,9.03E-04,2.31E-04,1.78E-04,0.001318922,0.00183694,1.48E-04,2.22E-04,0.001217284,6.15E-04,5.19E-04,2.26E-04,8.12E-04,1.81E-05,1.09E-04,0.002187888,5.80E-05,2.85E-04,1.46E-04,2.63E-04,0.156134586,8.38E-05,1.56E-04,0.001763526,0.00284988,5.36E-05,1.96E-04,0.001443108,2.17E-04,2.79E-08,1.97E-05,4.12E-05,4.29E-05,4.54E-04,3.05E-04,1.45E-05,4.14E-05,1.56E-04,3.16E-06,2.23E-05,6.16E-05,3.30E-05,1.01E-04,2.22E-05,3.20E-06,2.19E-05,7.73E-05,4.90E-05,4.61E-05,8.58E-05,1.94E-06,1.43E-06,1.16E-05,6.35E-07,3.60E-05,5.58E-04,1.38E-05,2.12E-06,9.31E-05,2.14E-04,5.68E-06,2.16E-06,1.46E-04,3.39E-05,3.46E-04,2.53E-05,6.67E-05,3.82E-06,3.04E-04,1.23E-05,4.89E-05,2.96E-04,2.69E-05,3.74E-04,8.47E-05,2.98E-04,1.67E-04,3.36E-05,1.84E-04,3.51E-05,2.01E-05,5.69E-05,4.97E-05,6.94E-05,1.15E-04,1.02E-04,1.47E-05,9.64E-05,1.01E-04,1.12E-04,1.77E-05,6.95E-05,1.26E-04,3.06E-05,1.44E-05,2.55E-05,4.41E-06,6.37E-05
USDHNC,0.005567016,0.003156535,0.001294141,9.97E-08,0.001691649,2.19E-04,0.001316174,3.71E-04,0.000220105,6.40E-04,0.001574417,1.57E-04,3.35E-04,4.27E-04,6.87E-04,1.77E-04,3.92E-04,0.001529321,9.31E-05,0.001175173,5.29E-04,0.001481537,2.71E-04,9.64E-05,5.37E-05,0.001878742,0.002174473,4.30E-04,4.87E-04,2.75E-04,2.82E-04,4.14E-05,0.002515184,6.72E-04,0.001922106,0.001366459,9.86E-04,0.001757468,7.57E-04,1.49E-05,0.001389884,1.09E-04,5.89E-04,3.37E-04,2.39E-04,5.09E-04,0.001105209,1.43E-05,0.001680703,7.89E-06,8.72E-04,3.93E-05,5.80E-05,0.001078337,0.001405884,7.45E-06,3.62E-04,0.001507043,3.30E-04,8.42E-05,1.51E-04,6.68E-06,7.38E-04,0.001847294,5.75E-04,5.97E-07,5.24E-06,4.55E-04,4.77E-04,1.54E-04,4.81E-04,9.95E-05,1.73E-04,0.001331262,0.00109137,1.21E-04,0.00109729,0.001223277,1.58E-04,4.59E-04,0.001220033,1.17E-04,4.70E-04,5.97E-07,0.001626713,3.21E-04,1.01E-04,5.56E-04,2.35E-04,9.82E-05,8.54E-04,2.32E-04,0.00202577,6.85E-05,0.002002423,7.62E-04,0.001813906,1.12E-04,5.08E-04,0.002178902,4.52E-05,9.38E-05,3.60E-05,1.18E-05,1.04E-04,0.200919161,1.09E-04,5.64E-04,0.00202197,5.03E-04,3.88E-04,0.002925576,8.38E-05,2.11E-04,4.08E-07,8.40E-06,2.74E-04,8.83E-05,1.79E-04,1.94E-04,2.67E-04,3.45E-05,1.62E-04,1.52E-04,3.28E-04,8.14E-05,5.47E-05,4.03E-04,3.10E-04,6.38E-04,5.98E-05,3.03E-05,7.99E-05,7.34E-05,7.22E-04,3.98E-05,4.42E-04,2.37E-04,9.33E-05,1.53E-04,7.48E-04,3.92E-05,2.42E-04,3.10E-05,9.67E-05,1.89E-04,3.26E-04,2.28E-04,4.40E-04,3.61E-04,1.90E-04,1.13E-04,1.73E-05,1.90E-04,3.25E-04,3.39E-04,1.05E-04,2.86E-04,2.12E-04,1.96E-04,4.72E-05,3.70E-04,1.59E-06,6.21E-05,4.15E-04,2.13E-05,3.38E-04,1.90E-04,1.11E-05,1.72E-04,6.24E-06,7.07E-05,1.22E-04,1.37E-04,1.87E-04,2.71E-04,1.07E-04,6.10E-04,4.67E-04,2.66E-04,3.67E-04,4.31E-06
USDMANNA,0.001915432,0.001247421,3.36E-04,1.43E-04,5.01E-04,4.35E-04,1.62E-05,6.67E-05,2.69E-05,0.000221168,0.001487604,1.96E-05,2.80E-04,6.89E-05,3.99E-04,3.05E-04,1.08E-04,3.16E-05,2.96E-04,1.36E-04,3.75E-05,3.29E-04,3.85E-04,4.08E-04,7.63E-05,9.72E-04,4.20E-04,5.31E-06,1.67E-04,5.05E-06,1.54E-04,1.50E-04,3.92E-05,1.81E-04,2.89E-04,1.83E-05,4.14E-04,6.60E-04,1.58E-04,1.58E-05,2.72E-04,6.11E-05,1.33E-04,3.03E-04,4.71E-05,1.44E-04,1.19E-04,5.78E-06,0.000191736,2.57E-05,8.28E-04,1.20E-05,1.48E-05,0.000316724,2.20E-04,5.14E-05,5.31E-05,4.11E-04,7.13E-05,2.02E-05,2.44E-04,2.05E-04,2.58E-04,5.85E-04,2.95E-04,2.93E-04,6.75E-05,1.53E-04,1.97E-04,3.30E-05,6.05E-04,8.72E-05,1.64E-04,2.42E-04,2.59E-04,3.65E-04,2.83E-04,3.29E-04,4.71E-06,4.60E-04,8.21E-04,1.18E-05,1.78E-04,1.18E-05,1.07E-04,9.11E-04,2.37E-05,1.41E-04,4.11E-04,2.81E-04,8.37E-05,1.13E-04,1.27E-04,3.90E-05,7.74E-05,1.49E-04,3.34E-04,4.48E-04,4.59E-06,3.62E-04,2.90E-05,4.13E-05,3.59E-04,4.66E-05,1.46E-04,8.45E-05,0.152411612,1.16E-04,8.79E-04,8.91E-05,9.88E-06,4.23E-04,3.21E-06,2.32E-05,8.58E-06,4.66E-05,2.71E-04,2.64E-04,6.21E-05,5.14E-05,1.61E-05,2.84E-04,2.08E-04,5.18E-05,3.44E-05,1.13E-04,2.47E-04,3.69E-04,3.22E-04,3.60E-04,8.34E-05,3.64E-06,2.97E-04,2.58E-04,1.60E-04,9.12E-07,1.49E-04,1.64E-04,7.08E-05,2.79E-05,7.99E-05,1.71E-04,1.09E-05,7.82E-05,2.20E-05,8.70E-06,4.57E-05,3.10E-05,8.19E-06,6.81E-05,6.16E-05,3.50E-05,1.98E-05,1.31E-04,4.86E-05,2.96E-04,3.95E-05,1.75E-04,2.46E-04,2.30E-04,8.80E-05,1.00E-04,1.11E-04,1.06E-04,6.54E-05,1.39E-05,1.88E-09,1.98E-04,3.53E-05,3.80E-05,1.45E-04,1.97E-04,1.88E-04,1.91E-04,3.42E-05,2.92E-05,2.28E-04,2.70E-05,1.44E-04,3.40E-05,1.71E-05,1.16E-04
