,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDGAME,0.004270818,0.003871135,0.001533891,5.26E-04,0.002286305,2.35E-04,0.001759753,1.01E-04,6.59E-04,1.94E-04,9.12E-04,4.43E-04,4.74E-04,4.44E-05,5.59E-04,3.83E-04,1.20E-04,0.00270394,7.65E-05,3.50E-04,0.002179855,0.002910827,2.16E-04,9.35E-05,1.39E-04,0.001972746,0.00182051,4.14E-04,5.96E-04,5.20E-04,1.23E-04,8.53E-05,3.77E-04,0.002391817,0.004722796,7.68E-04,0.001614753,0.003294723,0.001391547,1.16E-04,4.96E-04,1.23E-04,2.57E-04,1.41E-04,1.29E-04,0.001135133,0.001274909,1.42E-04,0.002073015,2.44E-04,0.001955199,2.76E-04,1.47E-06,0.001236631,0.001145848,4.78E-05,3.46E-04,0.003250548,2.88E-04,5.16E-05,0.001403268,3.46E-06,4.28E-04,0.003182388,8.31E-04,7.91E-05,5.69E-04,7.86E-04,0.001759597,5.25E-04,0.001130311,5.65E-04,2.90E-04,0.00330096,0.002928543,6.44E-04,0.003050335,0.003270997,4.49E-04,0.001254308,0.03296659,1.12E-04,0.001634006,9.69E-07,0.001133583,3.85E-04,1.37E-04,1.98E-04,0.001418074,0.001411554,6.95E-04,1.09E-04,0.001262193,5.10E-04,0.00252588,2.88E-04,0.001183718,1.92E-05,3.45E-04,0.003152957,3.46E-04,1.31E-04,3.09E-05,2.30E-05,3.23E-04,1.99E-04,1.77E-04,0.001013766,0.003136859,3.16E-04,7.49E-04,0.003412264,3.88E-04,4.48E-06,1.30E-05,5.32E-06,2.10E-06,3.30E-05,5.12E-06,1.68E-07,2.10E-05,2.38E-05,1.41E-07,5.70E-06,1.88E-06,1.90E-06,3.87E-07,4.48E-06,4.06E-06,8.43E-06,4.81E-06,1.11E-05,2.15E-06,1.93E-06,1.21E-07,6.35E-06,1.10E-06,1.19E-06,7.65E-07,2.99E-06,8.66E-07,1.83E-07,4.27E-07,1.06E-06,1.27E-07,2.92E-05,6.01E-08,2.10E-06,2.52E-07,2.04E-06,1.27E-06,8.72E-06,2.26E-05,4.42E-07,4.53E-06,4.06E-07,2.79E-06,3.31E-07,5.06E-07,3.29E-07,6.01E-06,4.28E-06,8.17E-05,2.95E-05,2.12E-06,6.11E-06,2.41E-05,5.13E-06,6.11E-06,2.16E-06,3.30E-07,9.08E-06,5.58E-06,4.44E-06,2.55E-06,4.54E-06,2.15E-06,6.36E-06,5.59E-06,3.56E-07,5.77E-07,1.01E-05
USDN8V,0.001697698,0.00117342,4.12E-04,5.26E-06,2.27E-04,7.42E-05,4.17E-04,2.54E-05,2.62E-05,2.94E-07,1.98E-04,1.02E-04,4.18E-05,9.20E-05,1.22E-04,8.73E-05,5.51E-07,8.13E-04,5.06E-05,2.58E-04,4.52E-04,3.12E-04,6.86E-05,5.77E-05,2.83E-05,1.76E-04,6.12E-04,4.93E-05,1.67E-04,1.21E-04,4.95E-06,3.62E-05,9.23E-05,3.92E-04,3.15E-04,1.22E-04,1.85E-04,5.64E-04,9.61E-07,1.64E-05,4.13E-04,2.42E-04,1.66E-06,9.71E-05,2.67E-05,1.20E-04,9.07E-05,2.08E-05,4.42E-04,1.61E-04,4.41E-04,1.95E-04,1.87E-06,4.12E-04,7.62E-05,0.004915809,2.78E-05,4.83E-04,1.34E-04,7.77E-05,2.00E-04,1.17E-04,2.85E-04,5.27E-04,4.13E-04,4.95E-06,8.84E-05,1.31E-04,2.36E-04,1.34E-04,3.23E-04,5.92E-05,1.94E-04,5.84E-04,4.00E-04,2.17E-04,8.35E-04,3.11E-04,7.78E-05,2.15E-04,3.40E-04,0.114174632,2.00E-04,1.44E-08,2.32E-05,5.04E-05,1.13E-04,7.28E-05,1.35E-04,1.79E-04,3.00E-05,8.23E-07,2.29E-04,1.00E-04,1.56E-04,3.33E-05,5.42E-05,5.20E-06,3.21E-06,6.42E-04,3.95E-07,4.34E-05,6.19E-06,2.44E-05,2.07E-04,6.17E-05,1.27E-05,4.72E-04,5.88E-04,1.77E-05,1.19E-04,2.50E-04,3.31E-05,4.12E-05,4.32E-05,1.23E-04,2.40E-04,6.67E-05,1.05E-04,6.85E-06,1.08E-05,9.71E-05,9.68E-05,2.04E-04,2.04E-05,4.05E-06,6.34E-05,1.05E-04,6.46E-05,8.79E-05,4.90E-05,7.64E-05,4.96E-05,6.48E-05,1.11E-04,3.42E-07,1.16E-04,4.50E-06,3.27E-06,1.89E-05,9.78E-06,1.03E-06,5.12E-06,7.78E-05,2.13E-05,2.92E-06,2.04E-05,8.11E-05,1.34E-06,2.66E-05,3.69E-05,1.27E-05,9.51E-05,2.28E-05,3.65E-05,1.04E-04,6.48E-06,1.03E-04,6.18E-05,6.54E-05,1.39E-04,5.89E-06,2.58E-06,7.14E-06,1.43E-05,2.07E-05,4.42E-05,1.65E-04,1.82E-06,4.12E-05,3.19E-06,2.02E-04,1.94E-04,2.02E-04,2.26E-05,4.28E-05,9.38E-06,2.27E-06,2.24E-06,8.15E-06,6.64E-06,2.47E-05
USDUBQ,0.00528,0.004586008,0.001083868,5.66E-04,0.002036162,1.81E-04,0.001579081,1.33E-05,3.69E-04,4.45E-04,5.40E-04,1.76E-04,4.01E-04,6.10E-05,4.89E-04,2.33E-04,2.69E-05,0.00254512,1.63E-04,3.54E-04,0.001781598,0.002816491,1.77E-04,1.71E-04,2.35E-04,0.002229798,0.002181004,3.61E-04,5.64E-04,6.91E-04,9.91E-05,5.38E-05,3.77E-04,0.002205861,0.003074538,9.33E-04,0.001315109,0.00349166,7.31E-04,1.41E-04,0.001002496,3.12E-04,3.46E-04,2.10E-04,7.40E-05,0.001621347,0.001484043,1.95E-04,0.001785028,1.21E-04,0.001239874,7.25E-05,9.78E-05,0.00128839,0.001225501,7.17E-05,2.04E-04,0.002754805,3.97E-04,8.15E-05,0.001606153,5.69E-05,3.65E-04,0.003431249,0.001718151,7.88E-05,9.05E-04,7.49E-04,0.002100129,3.06E-04,0.001173962,3.64E-04,4.47E-04,0.003424799,0.002380595,5.49E-04,0.003484135,0.00257569,4.65E-04,0.00108616,0.001778119,7.52E-05,0.035874111,2.90E-05,8.79E-04,3.51E-04,2.10E-06,4.37E-04,0.001484336,3.62E-04,4.27E-04,1.98E-04,0.001251921,5.21E-04,0.002029166,1.12E-04,0.001336188,8.18E-05,2.80E-04,0.003055588,2.02E-04,2.35E-04,1.10E-04,9.25E-05,2.64E-04,8.27E-05,4.13E-05,0.001244691,0.004196002,2.48E-04,6.85E-04,0.002519712,5.56E-04,2.31E-05,3.62E-05,1.95E-05,8.15E-07,1.57E-05,6.50E-06,6.41E-06,2.30E-05,2.90E-05,2.45E-06,1.52E-05,1.82E-05,4.78E-06,9.98E-06,3.96E-07,2.79E-07,3.85E-07,4.18E-06,7.55E-05,2.91E-06,2.12E-05,1.35E-06,8.58E-06,1.84E-06,2.42E-06,2.72E-06,5.72E-06,1.22E-05,3.53E-05,1.86E-06,1.12E-05,6.75E-06,2.12E-05,3.02E-08,3.03E-05,2.11E-06,1.00E-05,3.62E-06,9.54E-06,2.13E-05,2.32E-06,1.22E-05,6.60E-07,1.17E-05,4.40E-08,1.89E-06,7.47E-06,2.37E-05,2.83E-05,9.40E-09,2.04E-05,1.77E-05,2.74E-06,2.79E-05,3.77E-05,2.58E-06,1.13E-05,1.38E-05,2.94E-05,2.39E-05,2.45E-05,1.05E-05,4.32E-06,1.85E-05,1.65E-06,1.28E-06,2.43E-06,2.09E-05,3.63E-07
USDBITCNY,1.52E-04,9.62E-05,4.36E-06,2.82E-05,6.19E-05,6.08E-06,7.53E-05,3.57E-05,9.57E-06,1.75E-06,9.42E-06,1.62E-05,5.11E-06,6.26E-06,1.09E-06,4.25E-08,4.90E-05,2.43E-06,3.75E-06,6.64E-05,3.49E-04,2.34E-06,1.68E-06,7.40E-05,3.12E-05,6.03E-05,1.49E-04,2.73E-05,1.23E-04,5.99E-05,1.06E-05,9.43E-06,1.31E-05,9.10E-05,1.58E-05,2.89E-05,2.30E-05,2.17E-06,5.90E-06,6.80E-06,6.95E-04,1.76E-05,1.28E-05,4.97E-07,2.90E-06,1.97E-06,1.07E-04,8.32E-07,1.69E-05,8.25E-04,8.25E-05,1.17E-06,5.01E-06,6.60E-05,1.20E-04,9.94E-06,7.77E-06,1.14E-05,1.96E-09,1.88E-08,1.80E-05,2.71E-06,2.55E-05,3.06E-04,3.01E-05,1.94E-05,2.26E-04,5.67E-08,2.95E-04,8.01E-06,6.69E-05,4.22E-07,9.44E-06,1.71E-04,3.57E-04,4.32E-05,5.80E-05,3.33E-05,3.81E-06,1.12E-05,3.74E-06,2.36E-08,1.03E-04,0.12718804,2.12E-05,1.20E-04,1.01E-05,1.74E-04,2.66E-04,7.76E-05,2.17E-06,5.99E-06,1.76E-04,1.28E-04,9.07E-05,3.67E-07,5.20E-07,1.14E-05,2.60E-05,4.55E-05,1.01E-04,1.24E-05,5.04E-07,4.56E-05,6.24E-08,4.35E-07,8.40E-06,1.33E-04,3.91E-05,5.59E-05,4.00E-06,9.80E-05,9.67E-06,5.87E-07,3.46E-07,2.66E-05,2.22E-05,1.47E-05,2.97E-07,4.62E-05,8.39E-06,4.19E-05,1.28E-04,2.89E-05,1.44E-05,1.72E-06,2.87E-06,6.28E-05,1.74E-05,5.10E-05,1.92E-05,1.48E-04,1.75E-05,6.93E-06,3.31E-06,4.96E-06,5.13E-06,1.22E-06,1.60E-04,5.89E-05,4.38E-05,1.51E-07,1.45E-06,4.78E-06,2.29E-06,6.33E-06,2.99E-05,2.98E-05,3.95E-05,1.89E-05,1.44E-05,1.89E-04,8.14E-05,7.47E-04,5.23E-05,2.77E-05,4.83E-06,1.63E-05,3.69E-06,3.11E-05,5.59E-06,1.87E-05,9.63E-04,2.42E-05,1.95E-06,4.61E-06,4.17E-05,4.55E-05,5.02E-05,1.15E-05,2.30E-06,3.09E-05,2.58E-05,2.12E-05,1.29E-05,5.87E-05,1.77E-06,1.27E-04,2.13E-05,1.29E-04,1.85E-05,6.13E-05
USDEXCL,0.003784959,0.003334934,0.001108711,5.38E-04,0.001156856,2.48E-04,0.001674951,2.41E-04,3.25E-04,1.89E-04,7.53E-04,4.51E-04,2.75E-04,1.11E-05,6.52E-04,1.12E-04,2.45E-04,0.001845067,1.57E-04,1.38E-05,0.00187194,0.002826176,4.48E-05,1.96E-04,1.42E-04,0.0012965,0.001187631,2.53E-04,4.35E-04,5.33E-04,1.59E-04,3.27E-05,1.33E-04,0.001416248,0.00207536,0.001478166,0.001529815,0.002279868,3.72E-04,1.80E-04,8.39E-04,1.76E-04,4.52E-04,6.47E-05,2.06E-07,7.04E-04,8.63E-04,0.000216337,0.001414757,6.67E-04,0.001430519,2.04E-04,4.95E-05,0.001408326,9.90E-04,5.55E-04,1.32E-04,0.001567789,1.94E-04,9.47E-05,0.001846666,8.32E-07,5.65E-04,0.002546602,0.001703231,1.31E-05,4.95E-04,2.43E-04,8.24E-04,3.43E-04,0.001128197,1.90E-04,2.17E-04,0.002214956,0.001304977,5.11E-04,0.002113509,0.00157772,6.47E-04,0.001029787,0.002056081,3.13E-05,0.001464668,9.96E-06,0.059794467,3.09E-04,1.68E-04,3.60E-05,0.001120121,0.001104806,4.99E-04,2.88E-05,0.001106265,3.66E-05,0.001183549,4.60E-04,9.84E-04,1.43E-05,3.64E-04,0.002299366,4.46E-05,3.15E-05,1.75E-05,3.51E-06,3.09E-04,4.84E-04,4.24E-05,5.85E-04,0.001729447,5.56E-04,1.47E-04,0.001434492,5.53E-04,5.75E-05,1.35E-07,2.47E-06,4.79E-07,6.89E-05,5.26E-06,1.47E-05,2.92E-08,2.33E-05,1.69E-05,0.000121653,1.91E-05,4.75E-05,1.76E-05,2.64E-05,2.36E-05,3.86E-05,3.34E-09,6.97E-06,2.87E-06,1.98E-05,2.33E-07,7.48E-06,1.66E-05,9.68E-05,4.03E-06,3.73E-05,4.60E-06,1.05E-06,2.38E-06,2.59E-05,2.64E-06,3.87E-05,1.24E-05,1.90E-05,3.98E-05,1.15E-05,2.32E-05,2.74E-05,2.28E-06,1.32E-07,3.40E-05,8.07E-05,7.13E-06,1.71E-05,1.59E-06,1.09E-05,2.95E-06,4.07E-06,2.60E-05,3.57E-06,6.10E-06,1.80E-06,6.36E-06,4.88E-05,2.33E-05,3.55E-07,8.64E-06,9.42E-05,8.47E-05,9.86E-05,5.62E-06,9.90E-05,1.32E-06,1.87E-05,1.12E-04,6.47E-05,5.36E-06,2.71E-06
USDTROLL,0.001641515,8.18E-04,1.94E-04,2.96E-05,6.95E-04,3.48E-05,4.31E-04,1.92E-06,1.07E-04,6.24E-05,1.25E-04,5.46E-05,1.78E-04,1.11E-04,1.72E-04,4.31E-05,6.66E-05,6.38E-04,1.62E-05,3.79E-04,2.47E-04,4.14E-04,1.90E-04,3.30E-05,8.45E-05,5.46E-04,7.00E-04,1.95E-04,5.55E-05,2.73E-05,1.71E-05,3.48E-06,4.35E-05,4.29E-04,5.29E-04,6.28E-05,3.09E-04,5.93E-04,2.03E-04,1.05E-04,2.78E-04,1.34E-04,1.33E-05,4.61E-04,8.40E-05,2.86E-04,3.32E-04,1.54E-05,4.84E-04,2.35E-05,5.07E-04,8.51E-05,1.82E-05,3.88E-04,1.52E-04,6.14E-05,1.60E-04,4.59E-04,1.58E-04,2.27E-04,3.23E-04,2.70E-05,9.63E-05,9.05E-04,3.05E-04,3.07E-05,1.16E-04,1.40E-04,4.38E-04,1.62E-04,2.55E-04,1.94E-04,1.10E-04,7.10E-04,2.62E-04,1.78E-04,7.23E-04,6.15E-04,7.53E-05,4.20E-04,6.10E-04,3.00E-05,5.10E-04,4.62E-05,2.73E-04,0.05144594,7.99E-05,1.85E-05,3.82E-04,1.69E-04,8.58E-05,2.91E-04,1.80E-04,1.39E-04,2.38E-04,1.08E-04,6.10E-04,1.64E-05,1.60E-04,5.26E-04,5.87E-05,8.72E-06,6.12E-06,3.39E-05,3.00E-04,8.19E-05,3.07E-04,2.11E-04,8.90E-04,1.28E-05,1.44E-04,6.89E-04,3.78E-05,1.30E-05,4.50E-08,1.60E-06,2.20E-07,2.51E-05,5.83E-06,2.77E-06,8.96E-07,5.59E-08,1.19E-05,7.49E-06,3.04E-05,6.58E-06,3.04E-05,2.02E-05,2.32E-08,1.43E-05,9.50E-06,5.42E-08,8.27E-05,3.88E-05,3.90E-06,2.05E-07,9.40E-05,5.04E-05,1.56E-05,1.57E-05,1.94E-05,1.10E-06,1.34E-05,1.45E-05,4.98E-06,1.35E-05,1.23E-05,2.00E-05,6.39E-05,3.17E-05,7.28E-06,4.95E-05,1.42E-06,2.16E-05,1.45E-05,6.49E-06,3.17E-05,3.75E-07,6.55E-07,9.41E-06,7.11E-06,2.16E-05,6.33E-06,8.43E-05,2.69E-05,6.90E-06,7.44E-06,3.18E-05,2.83E-05,1.97E-05,1.23E-05,3.25E-05,2.84E-05,2.96E-05,1.91E-05,2.58E-06,2.88E-06,1.85E-05,4.23E-06,1.45E-05,1.08E-06,1.12E-07
USDBSTY,0.001425815,7.30E-04,3.29E-04,8.02E-05,3.83E-04,1.56E-04,3.78E-04,9.25E-06,3.66E-04,8.94E-05,1.01E-04,1.99E-04,4.69E-05,2.38E-04,2.00E-04,2.36E-04,4.72E-05,3.58E-04,6.87E-05,6.37E-04,1.48E-04,3.85E-04,1.28E-04,4.61E-09,6.27E-05,7.09E-04,4.96E-04,1.44E-04,9.54E-05,2.59E-05,3.86E-05,1.83E-07,3.18E-04,2.26E-04,1.27E-04,2.72E-05,2.94E-04,3.42E-04,2.19E-04,1.22E-04,4.79E-04,7.78E-05,7.32E-05,2.04E-05,1.58E-04,1.21E-04,9.80E-05,5.30E-06,1.94E-04,1.70E-05,5.49E-04,9.73E-06,7.07E-06,3.99E-04,5.59E-05,2.74E-07,1.57E-04,6.16E-04,2.98E-05,3.90E-07,2.37E-04,1.13E-04,8.05E-05,3.08E-04,5.63E-04,1.56E-05,2.90E-06,6.48E-05,1.09E-04,2.20E-04,1.05E-04,3.06E-05,1.85E-04,3.52E-04,2.27E-04,2.56E-05,3.44E-04,2.32E-04,2.03E-04,2.15E-04,2.98E-04,7.39E-05,3.20E-06,5.54E-06,2.06E-04,1.11E-04,0.07403459,5.47E-05,1.56E-04,2.11E-04,3.99E-05,3.60E-05,3.94E-05,2.00E-04,1.55E-04,9.45E-06,8.18E-04,2.29E-05,2.06E-04,1.17E-04,1.73E-05,1.47E-05,3.58E-05,2.38E-05,1.07E-04,3.70E-05,9.93E-06,4.46E-05,2.06E-04,9.64E-05,1.43E-04,3.04E-04,8.34E-06,8.01E-08,5.05E-06,8.02E-06,3.29E-05,4.54E-06,3.39E-05,3.56E-07,1.14E-06,6.09E-05,6.14E-05,6.03E-06,2.63E-07,5.47E-07,5.32E-06,1.06E-06,2.16E-06,2.41E-06,3.01E-05,1.03E-06,5.60E-06,1.18E-05,1.92E-05,4.04E-06,1.97E-05,1.32E-07,4.13E-07,1.92E-05,2.45E-05,2.06E-08,1.20E-05,7.05E-05,3.39E-06,2.66E-06,2.74E-07,1.83E-05,2.87E-06,3.64E-06,1.46E-05,9.16E-06,1.76E-05,5.09E-06,5.23E-10,2.06E-06,3.65E-06,6.54E-08,1.37E-05,2.43E-08,5.52E-07,1.70E-06,1.27E-06,3.42E-05,3.79E-06,7.65E-07,1.11E-05,5.95E-05,6.35E-05,2.31E-06,1.11E-05,6.15E-05,4.06E-05,6.58E-05,2.05E-05,6.05E-07,6.02E-07,4.48E-05,1.24E-04,4.88E-05,7.83E-07,8.01E-08
USDPXI,0.002503014,0.001099082,1.83E-04,8.32E-05,7.41E-04,9.40E-06,3.87E-04,6.27E-05,1.13E-04,1.52E-05,3.37E-04,8.90E-05,1.72E-04,3.71E-05,1.04E-04,4.59E-05,6.48E-05,7.45E-04,1.94E-04,1.24E-04,6.68E-04,6.66E-04,3.18E-05,1.07E-04,7.79E-05,0.000919795,7.12E-04,1.18E-04,4.09E-04,2.02E-04,2.24E-04,2.79E-07,3.22E-04,5.97E-04,6.12E-04,3.27E-04,3.97E-04,0.001334368,5.81E-04,1.97E-05,7.38E-04,2.23E-04,2.32E-04,9.40E-05,1.31E-04,4.15E-04,6.07E-04,9.37E-05,7.75E-04,2.82E-05,3.02E-04,1.84E-04,2.45E-05,2.02E-04,4.03E-04,9.31E-06,9.63E-07,0.001021983,3.47E-04,4.06E-05,6.55E-04,3.01E-05,2.42E-04,0.001170061,4.92E-04,2.71E-05,4.23E-04,2.40E-05,2.44E-04,2.66E-04,6.06E-05,6.20E-06,4.00E-04,7.52E-04,5.61E-04,4.79E-05,9.00E-04,4.45E-04,3.33E-04,5.70E-04,4.54E-04,5.17E-05,9.20E-04,1.03E-04,4.55E-05,2.65E-05,5.77E-05,0.075557714,4.53E-05,2.49E-04,4.85E-04,3.66E-07,5.31E-04,5.91E-05,4.02E-04,4.93E-06,5.29E-04,1.22E-04,2.53E-04,4.29E-04,8.33E-05,3.27E-05,3.75E-07,8.47E-05,8.63E-05,2.07E-04,6.83E-05,7.96E-04,0.001055962,1.35E-05,9.77E-05,8.15E-04,4.28E-04,8.80E-06,5.51E-06,8.67E-05,2.15E-06,5.41E-06,3.81E-07,2.85E-05,6.80E-05,2.11E-07,9.27E-06,1.46E-06,4.09E-05,6.79E-05,7.86E-06,1.02E-05,7.56E-06,2.14E-05,3.63E-05,6.80E-05,2.22E-05,2.71E-08,3.51E-05,5.56E-06,1.81E-05,4.34E-06,8.62E-06,1.16E-08,6.18E-05,4.42E-06,1.90E-05,1.29E-04,4.84E-06,5.57E-06,1.68E-05,2.34E-05,4.07E-05,4.74E-05,6.15E-05,1.21E-06,4.75E-05,2.05E-04,4.64E-05,1.37E-05,2.65E-05,5.25E-07,7.91E-07,2.39E-06,2.37E-04,1.69E-05,2.15E-07,1.42E-04,3.82E-05,1.09E-04,9.75E-05,7.40E-05,9.77E-05,2.31E-05,5.65E-07,5.46E-05,5.39E-05,5.66E-05,3.78E-05,2.25E-07,9.93E-06,2.18E-04,3.26E-06,7.05E-07,2.35E-05,9.99E-06
USDXVG,0.004033516,0.003144556,8.65E-04,5.36E-04,0.001983486,1.29E-04,0.001670191,1.83E-04,3.86E-04,1.43E-04,3.55E-04,3.98E-04,5.21E-04,1.04E-04,4.28E-04,3.16E-04,8.72E-05,0.001880671,1.51E-04,6.07E-04,0.00106144,0.002965623,2.41E-04,1.11E-04,1.90E-04,0.003443,0.001584753,5.34E-04,6.56E-04,4.86E-04,5.88E-05,4.30E-04,5.70E-04,0.002011853,0.003725573,0.003853991,0.001444748,0.003882653,6.00E-04,3.31E-04,4.53E-04,1.07E-04,2.95E-04,1.26E-04,2.06E-04,0.001188998,0.002033325,1.57E-04,0.001722204,3.88E-05,0.001387674,7.88E-05,8.18E-05,0.00133839,9.38E-04,8.41E-05,2.26E-04,0.001924879,3.07E-04,1.26E-04,0.001530895,5.18E-05,5.24E-04,0.003022399,9.12E-04,6.89E-05,5.32E-04,4.28E-04,0.001705587,3.46E-04,0.002171135,4.61E-04,5.49E-04,0.004184043,0.001808501,3.97E-04,0.002577123,0.003028667,3.08E-04,0.001371527,0.001498381,5.28E-05,0.001441281,7.30E-05,6.53E-04,2.56E-04,7.67E-05,2.09E-05,0.034833533,0.001046712,3.71E-04,1.89E-04,0.001252018,5.18E-04,0.001974888,1.80E-04,0.001112885,4.66E-05,1.76E-04,0.002815622,5.54E-05,2.11E-04,1.26E-04,2.14E-05,2.98E-04,4.04E-05,9.27E-05,0.00124204,0.002949699,9.22E-05,5.27E-04,0.003580497,4.87E-04,1.47E-06,5.52E-06,5.47E-05,1.02E-06,7.93E-06,3.10E-05,3.22E-07,1.92E-06,1.17E-05,2.58E-07,1.22E-05,2.47E-07,5.98E-08,5.97E-06,4.56E-06,1.61E-06,2.22E-06,3.09E-06,2.58E-06,3.82E-06,1.87E-05,9.16E-08,2.80E-06,6.83E-07,1.20E-05,9.57E-06,1.42E-05,4.12E-07,1.23E-05,6.56E-06,1.32E-04,7.80E-06,2.93E-05,5.79E-07,2.24E-06,7.50E-07,9.15E-07,3.79E-06,6.34E-06,6.12E-05,2.16E-05,4.99E-06,6.31E-06,1.31E-07,3.25E-06,5.94E-06,2.89E-06,5.96E-05,2.49E-06,3.43E-06,2.30E-08,1.00E-06,5.99E-06,2.65E-06,6.57E-05,1.27E-05,5.60E-06,1.48E-05,6.76E-05,1.05E-04,7.67E-05,2.79E-06,1.16E-06,1.12E-05,2.07E-05,5.41E-06,5.31E-06,2.27E-06,1.14E-05
USDBLOCK,0.004896859,0.00311019,0.001812576,4.75E-04,0.002144033,3.24E-04,0.001428988,2.90E-04,3.24E-04,2.02E-04,8.54E-04,7.48E-04,3.31E-04,1.34E-04,7.51E-04,1.57E-04,3.44E-04,0.001845707,1.17E-04,5.04E-04,0.001213719,0.002831448,3.22E-04,1.80E-05,5.73E-05,0.002063701,0.002351108,3.63E-04,2.82E-04,5.19E-04,2.76E-06,2.94E-05,5.10E-04,0.002070109,0.002473715,0.001440923,0.00110716,0.002723206,7.42E-04,1.65E-04,5.33E-04,8.44E-05,1.23E-04,4.06E-05,2.70E-04,0.001674715,0.001061347,8.33E-05,0.001656567,1.19E-05,0.001730464,2.04E-04,1.53E-04,0.001096307,0.001035218,6.19E-05,5.64E-05,0.002829437,6.95E-04,2.96E-06,0.001081032,3.16E-05,8.31E-04,0.003047344,7.85E-04,1.00E-04,1.82E-04,8.06E-04,0.001341669,5.78E-04,0.001387612,4.29E-04,3.63E-04,0.00283629,0.001102506,3.38E-04,0.002054845,0.0019871,4.90E-04,8.51E-04,0.002088326,9.08E-05,4.92E-04,2.98E-05,9.01E-04,1.58E-04,1.44E-04,1.61E-04,0.001465563,0.048772469,4.89E-04,2.68E-05,0.001141654,3.13E-04,0.001119716,2.24E-04,0.001605485,1.08E-05,1.39E-04,0.002272527,1.04E-04,1.02E-04,8.91E-05,1.37E-05,5.75E-04,2.36E-05,8.81E-05,0.00118257,0.002833201,3.64E-04,7.76E-04,0.001814507,4.28E-04,4.41E-05,1.76E-05,7.13E-05,9.04E-05,6.85E-05,3.20E-06,1.28E-05,2.78E-05,4.92E-05,6.58E-05,9.82E-05,6.00E-08,3.34E-06,1.74E-05,7.30E-06,8.86E-05,4.01E-06,2.42E-05,1.43E-05,1.65E-05,5.73E-05,2.29E-05,4.07E-06,2.20E-06,7.55E-09,1.67E-05,4.71E-05,3.88E-05,2.21E-06,1.53E-05,5.47E-05,1.23E-05,8.87E-05,1.44E-06,1.16E-06,1.69E-06,3.36E-07,6.09E-08,1.67E-05,3.84E-05,5.02E-05,3.23E-06,1.29E-05,1.04E-05,2.22E-05,6.91E-05,4.07E-06,1.91E-05,1.17E-08,1.59E-05,4.38E-05,3.86E-06,1.95E-05,2.03E-05,1.69E-04,2.48E-05,1.07E-06,8.22E-06,1.89E-04,1.91E-04,1.81E-04,2.15E-12,3.14E-06,2.06E-05,4.20E-05,3.02E-05,5.08E-05,3.89E-08,1.65E-05
