Symbol;Date;Open;High;Low;Close
USDTWD:CUR;05/05/2016;32.342;32.45;32.29;32.388
USDTWD:CUR;04/05/2016;32.323;32.402;32.24;32.371
USDTWD:CUR;03/05/2016;32.273;32.35;32.11;32.335
USDTWD:CUR;02/05/2016;32.28;32.31;32.174;32.247
USDTWD:CUR;29/04/2016;32.238;32.334;32.11;32.286
USDTWD:CUR;28/04/2016;32.331;32.374;32.17;32.206
USDTWD:CUR;27/04/2016;32.354;32.43;32.23;32.324
USDTWD:CUR;26/04/2016;32.357;32.38;32.229;32.306
USDTWD:CUR;25/04/2016;32.39;32.426;32.27;32.351
USDTWD:CUR;22/04/2016;32.288;32.413;32.22;32.385
USDTWD:CUR;21/04/2016;32.234;32.34;32.17;32.291
USDTWD:CUR;20/04/2016;32.165;32.276;32.1;32.235
USDTWD:CUR;19/04/2016;32.36;32.392;32.059;32.167
USDTWD:CUR;18/04/2016;32.335;32.426;32.288;32.31
USDTWD:CUR;15/04/2016;32.417;32.428;32.23;32.295
USDTWD:CUR;14/04/2016;32.38;32.454;32.3;32.42
USDTWD:CUR;13/04/2016;32.342;32.403;32.25;32.382
USDTWD:CUR;12/04/2016;32.364;32.414;32.27;32.322
USDTWD:CUR;11/04/2016;32.435;32.47;32.287;32.368
USDTWD:CUR;08/04/2016;32.399;32.474;32.303;32.415
USDTWD:CUR;07/04/2016;32.423;32.465;32.28;32.44
USDTWD:CUR;06/04/2016;32.443;32.496;32.34;32.405
USDTWD:CUR;05/04/2016;32.368;32.505;32.32;32.474
USDTWD:CUR;04/04/2016;32.276;32.414;32.23;32.386
USDTWD:CUR;01/04/2016;32.169;32.336;32.15;32.276
USDTWD:CUR;31/03/2016;32.126;32.286;32.078;32.202
USDTWD:CUR;30/03/2016;32.363;32.46;32.089;32.141
USDTWD:CUR;29/03/2016;32.534;32.64;32.349;32.356
USDTWD:CUR;28/03/2016;32.508;32.75;32.478;32.597
USDTWD:CUR;25/03/2016;32.49;32.645;32.488;32.508
USDTWD:CUR;24/03/2016;32.52;32.66;32.46;32.568
USDTWD:CUR;23/03/2016;32.333;32.554;32.32;32.505
USDTWD:CUR;22/03/2016;32.31;32.47;32.287;32.334
USDTWD:CUR;21/03/2016;32.291;32.48;32.26;32.37
USDTWD:CUR;18/03/2016;32.303;32.48;32.279;32.316
USDTWD:CUR;17/03/2016;32.465;32.65;32.156;32.305
USDTWD:CUR;16/03/2016;32.785;32.865;32.445;32.48
USDTWD:CUR;15/03/2016;32.675;32.892;32.675;32.786
USDTWD:CUR;14/03/2016;32.65;32.74;32.56;32.667
USDTWD:CUR;11/03/2016;32.865;33;32.548;32.655
USDTWD:CUR;10/03/2016;32.834;32.98;32.76;32.875
USDTWD:CUR;09/03/2016;32.73;32.95;32.715;32.808
USDTWD:CUR;08/03/2016;32.627;32.833;32.604;32.777
USDTWD:CUR;07/03/2016;32.492;32.81;32.492;32.616
USDTWD:CUR;04/03/2016;32.89;32.975;32.438;32.495
USDTWD:CUR;03/03/2016;33.065;33.105;32.83;32.856
USDTWD:CUR;02/03/2016;33.075;33.163;33.028;33.075
USDTWD:CUR;01/03/2016;33.235;33.33;33.006;33.018
USDTWD:CUR;29/02/2016;33.3;33.37;33.177;33.24
USDTWD:CUR;26/02/2016;33.18;33.31;33.15;33.292
USDTWD:CUR;25/02/2016;33.205;33.307;33.144;33.245
USDTWD:CUR;24/02/2016;33.265;33.394;33.18;33.265
USDTWD:CUR;23/02/2016;33.21;33.3;33.1;33.25
USDTWD:CUR;22/02/2016;33.226;33.282;33.14;33.175
USDTWD:CUR;19/02/2016;33.235;33.378;33.2;33.211
USDTWD:CUR;18/02/2016;33.32;33.32;33.15;33.245
USDTWD:CUR;17/02/2016;33.275;33.375;33.17;33.285
USDTWD:CUR;16/02/2016;33.11;33.234;32.99;33.217
USDTWD:CUR;15/02/2016;33.03;33.325;32.875;33.09
USDTWD:CUR;12/02/2016;32.986;33.175;32.935;32.961
USDTWD:CUR;11/02/2016;32.98;33.1;32.905;32.935
USDTWD:CUR;10/02/2016;33.206;33.305;32.915;32.925
USDTWD:CUR;09/02/2016;33.395;33.435;33.104;33.22
USDTWD:CUR;08/02/2016;33.35;33.44;33.244;33.382
USDTWD:CUR;05/02/2016;33.03;33.392;32.99;33.305
USDTWD:CUR;04/02/2016;33.355;33.449;32.985;33.065
USDTWD:CUR;03/02/2016;33.445;33.653;33.15;33.31
USDTWD:CUR;02/02/2016;33.371;33.551;33.3;33.46
USDTWD:CUR;01/02/2016;33.515;33.515;33.265;33.37
USDTWD:CUR;29/01/2016;33.561;33.635;33.15;33.483
USDTWD:CUR;28/01/2016;33.68;33.68;33.483;33.56
USDTWD:CUR;27/01/2016;33.555;33.667;33.49;33.585
USDTWD:CUR;26/01/2016;33.509;33.66;33.425;33.531
USDTWD:CUR;25/01/2016;33.48;33.6;33.44;33.519
USDTWD:CUR;22/01/2016;33.58;33.735;33.413;33.47
USDTWD:CUR;21/01/2016;33.695;33.792;33.525;33.61
USDTWD:CUR;20/01/2016;33.603;33.835;33.54;33.715
USDTWD:CUR;19/01/2016;33.595;33.68;33.447;33.608
USDTWD:CUR;18/01/2016;33.54;33.65;33.508;33.605
USDTWD:CUR;15/01/2016;33.474;33.655;33.4;33.484
USDTWD:CUR;14/01/2016;33.44;33.587;33.4;33.412
USDTWD:CUR;13/01/2016;33.389;33.465;33.248;33.355
USDTWD:CUR;12/01/2016;33.303;33.525;33.279;33.379
USDTWD:CUR;11/01/2016;33.41;33.48;33.272;33.304
USDTWD:CUR;08/01/2016;33.28;33.368;33.12;33.316
USDTWD:CUR;07/01/2016;33.255;33.39;33.166;33.24
USDTWD:CUR;06/01/2016;33.145;33.34;33;33.26
USDTWD:CUR;05/01/2016;33.097;33.176;32.97;33.138
USDTWD:CUR;04/01/2016;32.917;33.155;32.815;33.105
USDTWD:CUR;01/01/2016;32.815;32.815;32.815;32.815
USDTWD:CUR;31/12/2015;32.988;32.988;32.76;32.815
USDTWD:CUR;30/12/2015;32.81;33.023;32.74;32.975
USDTWD:CUR;29/12/2015;32.735;32.899;32.67;32.815
USDTWD:CUR;28/12/2015;32.775;32.86;32.72;32.732
USDTWD:CUR;25/12/2015;32.783;32.83;32.67;32.77
USDTWD:CUR;24/12/2015;32.83;32.86;32.71;32.78
USDTWD:CUR;23/12/2015;32.82;32.86;32.7;32.81
USDTWD:CUR;22/12/2015;32.9;32.91;32.76;32.84
USDTWD:CUR;21/12/2015;32.85;32.94;32.75;32.89
USDTWD:CUR;18/12/2015;32.98;32.98;32.79;32.901
USDTWD:CUR;17/12/2015;32.734;33.035;32.71;32.987
USDTWD:CUR;16/12/2015;32.734;32.831;32.61;32.735
USDTWD:CUR;15/12/2015;32.873;32.885;32.598;32.735
USDTWD:CUR;14/12/2015;33.105;33.105;32.768;32.875
USDTWD:CUR;11/12/2015;32.739;33.065;32.728;33.04
USDTWD:CUR;10/12/2015;32.861;32.92;32.659;32.732
USDTWD:CUR;09/12/2015;32.97;32.987;32.75;32.871
USDTWD:CUR;08/12/2015;32.83;33.017;32.72;32.924
USDTWD:CUR;07/12/2015;32.746;32.92;32.64;32.891
USDTWD:CUR;04/12/2015;32.733;32.835;32.581;32.728
USDTWD:CUR;03/12/2015;32.818;32.829;32.65;32.709
USDTWD:CUR;02/12/2015;32.667;32.849;32.58;32.792
USDTWD:CUR;01/12/2015;32.63;32.73;32.49;32.605
USDTWD:CUR;30/11/2015;32.686;32.77;32.54;32.69
USDTWD:CUR;27/11/2015;32.516;32.718;32.49;32.704
USDTWD:CUR;26/11/2015;32.501;32.57;32.38;32.515
USDTWD:CUR;25/11/2015;32.482;32.536;32.42;32.499
USDTWD:CUR;24/11/2015;32.615;32.62;32.432;32.453
USDTWD:CUR;23/11/2015;32.5;32.667;32.445;32.63
USDTWD:CUR;20/11/2015;32.48;32.65;32.424;32.497
USDTWD:CUR;19/11/2015;32.773;32.773;32.454;32.469
USDTWD:CUR;18/11/2015;32.783;32.83;32.689;32.778
USDTWD:CUR;17/11/2015;32.791;32.817;32.7;32.78
USDTWD:CUR;16/11/2015;32.818;32.882;32.73;32.79
USDTWD:CUR;13/11/2015;32.705;32.891;32.61;32.84
USDTWD:CUR;12/11/2015;32.66;32.77;32.57;32.69
USDTWD:CUR;11/11/2015;32.703;32.761;32.6;32.645
USDTWD:CUR;10/11/2015;32.745;32.78;32.61;32.738
USDTWD:CUR;09/11/2015;32.71;32.86;32.54;32.735
USDTWD:CUR;06/11/2015;32.443;32.744;32.33;32.721
USDTWD:CUR;05/11/2015;32.46;32.5;32.29;32.445
USDTWD:CUR;04/11/2015;32.431;32.456;32.26;32.421
USDTWD:CUR;03/11/2015;32.475;32.54;32.33;32.43
USDTWD:CUR;02/11/2015;32.432;32.56;32.37;32.43
USDTWD:CUR;30/10/2015;32.6;32.6;32.372;32.437
USDTWD:CUR;29/10/2015;32.607;32.64;32.45;32.52
USDTWD:CUR;28/10/2015;32.435;32.701;32.35;32.606
USDTWD:CUR;27/10/2015;32.365;32.49;32.3;32.459
USDTWD:CUR;26/10/2015;32.525;32.525;32.296;32.365
USDTWD:CUR;23/10/2015;32.435;32.514;32.24;32.474
USDTWD:CUR;22/10/2015;32.435;32.52;32.331;32.432
USDTWD:CUR;21/10/2015;32.34;32.536;32.28;32.452
USDTWD:CUR;20/10/2015;32.41;32.478;32.27;32.344
USDTWD:CUR;19/10/2015;32.155;32.479;32.155;32.476
USDTWD:CUR;16/10/2015;31.942;32.365;31.87;32.203
USDTWD:CUR;15/10/2015;32.31;32.37;31.868;31.945
USDTWD:CUR;14/10/2015;32.515;32.62;32.27;32.315
USDTWD:CUR;13/10/2015;32.25;32.546;32.25;32.516
USDTWD:CUR;12/10/2015;32.28;32.48;32.225;32.327
USDTWD:CUR;09/10/2015;32.359;32.38;32.124;32.283
USDTWD:CUR;08/10/2015;32.45;32.685;32.335;32.36
USDTWD:CUR;07/10/2015;32.585;32.75;32.313;32.465
USDTWD:CUR;06/10/2015;32.456;32.77;32.456;32.584
USDTWD:CUR;05/10/2015;32.722;32.86;32.452;32.458
USDTWD:CUR;02/10/2015;32.796;32.999;32.7;32.72
USDTWD:CUR;01/10/2015;32.91;32.91;32.64;32.79
USDTWD:CUR;30/09/2015;33.025;33.08;32.795;32.988
USDTWD:CUR;29/09/2015;33.134;33.295;32.989;33.02
USDTWD:CUR;28/09/2015;33.1;33.23;33.055;33.138
USDTWD:CUR;25/09/2015;33.103;33.116;32.93;33.106
USDTWD:CUR;24/09/2015;32.9;33.285;32.85;33.095
USDTWD:CUR;23/09/2015;32.904;32.987;32.65;32.987
USDTWD:CUR;22/09/2015;32.654;32.934;32.54;32.903
USDTWD:CUR;21/09/2015;32.295;32.665;32.295;32.656
USDTWD:CUR;18/09/2015;32.4;32.49;32.164;32.309
USDTWD:CUR;17/09/2015;32.455;32.469;32.215;32.38
USDTWD:CUR;16/09/2015;32.53;32.61;32.418;32.465
USDTWD:CUR;15/09/2015;32.485;32.61;32.447;32.49
USDTWD:CUR;14/09/2015;32.42;32.56;32.4;32.485
USDTWD:CUR;11/09/2015;32.36;32.578;32.29;32.42
USDTWD:CUR;10/09/2015;32.544;32.69;32.324;32.353
USDTWD:CUR;09/09/2015;32.64;32.66;32.429;32.48
USDTWD:CUR;08/09/2015;32.705;32.875;32.559;32.64
USDTWD:CUR;07/09/2015;32.647;32.814;32.62;32.754
USDTWD:CUR;04/09/2015;32.56;32.694;32.469;32.679
USDTWD:CUR;03/09/2015;32.51;32.589;32.45;32.49
USDTWD:CUR;02/09/2015;32.395;32.534;32.38;32.455
USDTWD:CUR;01/09/2015;32.494;32.56;32.215;32.418
USDTWD:CUR;31/08/2015;32.345;32.58;32.345;32.496
USDTWD:CUR;28/08/2015;32.267;32.409;32.165;32.338
USDTWD:CUR;27/08/2015;32.47;32.485;32.166;32.27
USDTWD:CUR;26/08/2015;32.455;32.72;32.345;32.462
USDTWD:CUR;25/08/2015;33;33.1;32.341;32.449
USDTWD:CUR;24/08/2015;32.68;33.032;32.655;32.996
USDTWD:CUR;21/08/2015;32.527;32.719;32.52;32.66
USDTWD:CUR;20/08/2015;32.443;32.643;32.435;32.55
USDTWD:CUR;19/08/2015;32.45;32.543;32.385;32.445
USDTWD:CUR;18/08/2015;32.46;32.53;32.345;32.446
USDTWD:CUR;17/08/2015;32.145;32.482;32.145;32.421
USDTWD:CUR;14/08/2015;32.105;32.22;32.02;32.145
USDTWD:CUR;13/08/2015;32.09;32.295;31.972;32.145
USDTWD:CUR;12/08/2015;32.215;32.525;32.009;32.142
USDTWD:CUR;11/08/2015;31.64;32.299;31.51;32.157
USDTWD:CUR;10/08/2015;31.651;31.705;31.574;31.588
USDTWD:CUR;07/08/2015;31.582;31.744;31.582;31.65
USDTWD:CUR;06/08/2015;31.679;31.7;31.598;31.598
USDTWD:CUR;05/08/2015;31.65;31.72;31.6;31.675
USDTWD:CUR;04/08/2015;31.719;31.75;31.55;31.667
USDTWD:CUR;03/08/2015;31.668;31.729;31.51;31.69
USDTWD:CUR;31/07/2015;31.58;31.723;31.474;31.642
USDTWD:CUR;30/07/2015;31.445;31.634;31.37;31.567
USDTWD:CUR;29/07/2015;31.406;31.495;31.349;31.475
USDTWD:CUR;28/07/2015;31.545;31.545;31.394;31.397
USDTWD:CUR;27/07/2015;31.465;31.675;31.42;31.582
USDTWD:CUR;24/07/2015;31.245;31.514;31.19;31.464
USDTWD:CUR;23/07/2015;31.218;31.3;31.17;31.27
USDTWD:CUR;22/07/2015;31.173;31.249;31.14;31.221
USDTWD:CUR;21/07/2015;31.23;31.251;31.138;31.16
USDTWD:CUR;20/07/2015;31.075;31.255;31.05;31.217
USDTWD:CUR;17/07/2015;31.074;31.13;31.03;31.099
USDTWD:CUR;16/07/2015;31.096;31.14;31.03;31.057
USDTWD:CUR;15/07/2015;31.045;31.101;30.96;31.101
USDTWD:CUR;14/07/2015;31.03;31.1;30.98;31
USDTWD:CUR;13/07/2015;31.015;31.09;30.92;31.06
USDTWD:CUR;10/07/2015;31.056;31.062;30.94;31.014
USDTWD:CUR;09/07/2015;31.035;31.13;30.96;31.057
USDTWD:CUR;08/07/2015;31.066;31.113;30.96;31.031
USDTWD:CUR;07/07/2015;30.92;31.101;30.915;31.067
USDTWD:CUR;06/07/2015;30.875;30.99;30.87;30.92
USDTWD:CUR;03/07/2015;30.87;30.907;30.84;30.87
USDTWD:CUR;02/07/2015;30.946;30.96;30.828;30.88
USDTWD:CUR;01/07/2015;30.871;30.951;30.8;30.949
USDTWD:CUR;30/06/2015;30.891;30.925;30.78;30.866
USDTWD:CUR;29/06/2015;30.958;31.03;30.854;30.871
USDTWD:CUR;26/06/2015;30.961;31.039;30.885;30.984
USDTWD:CUR;25/06/2015;30.964;30.968;30.85;30.937
USDTWD:CUR;24/06/2015;30.891;30.991;30.84;30.961
USDTWD:CUR;23/06/2015;30.755;30.913;30.71;30.877
USDTWD:CUR;22/06/2015;30.71;30.8;30.69;30.75
USDTWD:CUR;19/06/2015;30.715;30.79;30.665;30.703
USDTWD:CUR;18/06/2015;30.92;30.96;30.645;30.709
USDTWD:CUR;17/06/2015;30.872;30.989;30.85;30.925
USDTWD:CUR;16/06/2015;30.904;30.96;30.862;30.875
USDTWD:CUR;15/06/2015;30.93;30.99;30.89;30.899
USDTWD:CUR;12/06/2015;30.918;30.984;30.857;30.895
USDTWD:CUR;11/06/2015;30.869;30.988;30.85;30.923
USDTWD:CUR;10/06/2015;31.155;31.16;30.846;30.87
USDTWD:CUR;09/06/2015;31.06;31.154;31.01;31.154
USDTWD:CUR;08/06/2015;31.07;31.194;30.94;31.074
USDTWD:CUR;05/06/2015;30.898;31.057;30.837;31.04
USDTWD:CUR;04/06/2015;30.785;30.909;30.76;30.89
USDTWD:CUR;03/06/2015;30.8;30.847;30.746;30.786
USDTWD:CUR;02/06/2015;30.879;30.93;30.745;30.803
USDTWD:CUR;01/06/2015;30.79;30.888;30.67;30.878
USDTWD:CUR;29/05/2015;30.615;30.829;30.6;30.818
USDTWD:CUR;28/05/2015;30.65;30.659;30.574;30.649
USDTWD:CUR;27/05/2015;30.661;30.715;30.6;30.652
USDTWD:CUR;26/05/2015;30.474;30.684;30.46;30.66
USDTWD:CUR;25/05/2015;30.44;30.52;30.435;30.475
USDTWD:CUR;22/05/2015;30.413;30.485;30.337;30.417
USDTWD:CUR;21/05/2015;30.463;30.55;30.388;30.41
USDTWD:CUR;20/05/2015;30.482;30.571;30.418;30.462
USDTWD:CUR;19/05/2015;30.463;30.57;30.39;30.515
USDTWD:CUR;18/05/2015;30.39;30.494;30.35;30.486
USDTWD:CUR;15/05/2015;30.52;30.56;30.39;30.411
USDTWD:CUR;14/05/2015;30.675;30.675;30.48;30.517
USDTWD:CUR;13/05/2015;30.715;30.75;30.55;30.65
USDTWD:CUR;12/05/2015;30.805;30.86;30.69;30.749
USDTWD:CUR;11/05/2015;30.68;30.811;30.67;30.807
USDTWD:CUR;08/05/2015;30.765;30.82;30.627;30.664
USDTWD:CUR;07/05/2015;30.61;30.806;30.59;30.785
USDTWD:CUR;06/05/2015;30.675;30.72;30.565;30.581
USDTWD:CUR;05/05/2015;30.674;30.73;30.624;30.642
USDTWD:CUR;04/05/2015;30.74;30.74;30.62;30.71
USDTWD:CUR;01/05/2015;30.625;30.751;30.584;30.743
USDTWD:CUR;30/04/2015;30.403;30.655;30.403;30.61
USDTWD:CUR;29/04/2015;30.444;30.53;30.356;30.404
USDTWD:CUR;28/04/2015;30.418;30.565;30.399;30.443
USDTWD:CUR;27/04/2015;30.725;30.88;30.398;30.42
USDTWD:CUR;24/04/2015;31.002;31.13;30.635;30.707
USDTWD:CUR;23/04/2015;31.076;31.15;30.985;30.994
USDTWD:CUR;22/04/2015;31.09;31.16;30.96;31.078
USDTWD:CUR;21/04/2015;31.078;31.16;31.01;31.089
USDTWD:CUR;20/04/2015;31.029;31.15;30.94;31.072
USDTWD:CUR;17/04/2015;31.065;31.15;30.95;31.019
USDTWD:CUR;16/04/2015;31.187;31.23;31.025;31.069
USDTWD:CUR;15/04/2015;31.2;31.29;31.168;31.188
USDTWD:CUR;14/04/2015;31.322;31.345;31.17;31.226
USDTWD:CUR;13/04/2015;31.235;31.335;31.17;31.327
USDTWD:CUR;10/04/2015;31.219;31.244;31.1;31.235
USDTWD:CUR;09/04/2015;31.099;31.252;31.065;31.237
USDTWD:CUR;08/04/2015;31.055;31.16;31.01;31.101
USDTWD:CUR;07/04/2015;30.929;31.16;30.92;31.03
USDTWD:CUR;06/04/2015;30.945;30.945;30.88;30.92
USDTWD:CUR;03/04/2015;31.02;31.02;30.85;30.88
USDTWD:CUR;02/04/2015;31.265;31.351;31.014;31.014
USDTWD:CUR;01/04/2015;31.242;31.32;31.215;31.215
USDTWD:CUR;31/03/2015;31.265;31.34;31.221;31.243
USDTWD:CUR;30/03/2015;31.175;31.32;31.175;31.25
USDTWD:CUR;27/03/2015;31.256;31.31;31.141;31.156
USDTWD:CUR;26/03/2015;31.244;31.334;31.167;31.26
USDTWD:CUR;25/03/2015;31.221;31.36;31.201;31.236
USDTWD:CUR;24/03/2015;31.261;31.4;31.144;31.233
USDTWD:CUR;23/03/2015;31.334;31.477;31.234;31.273
USDTWD:CUR;20/03/2015;31.474;31.579;31.289;31.351
USDTWD:CUR;19/03/2015;31.305;31.493;31.246;31.475
USDTWD:CUR;18/03/2015;31.49;31.59;31.27;31.303
USDTWD:CUR;17/03/2015;31.634;31.664;31.489;31.504
USDTWD:CUR;16/03/2015;31.67;31.78;31.553;31.631
USDTWD:CUR;13/03/2015;31.592;31.729;31.51;31.678
USDTWD:CUR;12/03/2015;31.682;31.775;31.493;31.6
USDTWD:CUR;11/03/2015;31.685;31.77;31.53;31.703
USDTWD:CUR;10/03/2015;31.524;31.71;31.48;31.691
USDTWD:CUR;09/03/2015;31.608;31.618;31.47;31.531
USDTWD:CUR;06/03/2015;31.501;31.629;31.376;31.608
USDTWD:CUR;05/03/2015;31.44;31.532;31.35;31.508
USDTWD:CUR;04/03/2015;31.31;31.445;31.28;31.395
USDTWD:CUR;03/03/2015;31.415;31.5;31.293;31.345
USDTWD:CUR;02/03/2015;31.459;31.522;31.34;31.405
USDTWD:CUR;27/02/2015;31.4;31.488;31.375;31.422
USDTWD:CUR;26/02/2015;31.398;31.46;31.298;31.452
USDTWD:CUR;25/02/2015;31.56;31.56;31.368;31.405
USDTWD:CUR;24/02/2015;31.716;31.747;31.55;31.636
USDTWD:CUR;23/02/2015;31.765;31.775;31.677;31.715
USDTWD:CUR;20/02/2015;31.78;31.79;31.706;31.74
USDTWD:CUR;19/02/2015;31.675;31.779;31.601;31.766
USDTWD:CUR;18/02/2015;31.59;31.695;31.581;31.66
USDTWD:CUR;17/02/2015;31.418;31.602;31.39;31.6
USDTWD:CUR;16/02/2015;31.355;31.437;31.3;31.415
USDTWD:CUR;13/02/2015;31.286;31.49;31.286;31.304
USDTWD:CUR;12/02/2015;31.586;31.613;31.287;31.287
USDTWD:CUR;11/02/2015;31.563;31.662;31.43;31.606
USDTWD:CUR;10/02/2015;31.545;31.596;31.454;31.56
USDTWD:CUR;09/02/2015;31.546;31.625;31.491;31.56
USDTWD:CUR;06/02/2015;31.47;31.639;31.35;31.614
USDTWD:CUR;05/02/2015;31.44;31.567;31.3;31.485
USDTWD:CUR;04/02/2015;31.502;31.502;31.3;31.46
USDTWD:CUR;03/02/2015;31.58;31.618;31.45;31.467
USDTWD:CUR;02/02/2015;31.695;31.695;31.55;31.566
USDTWD:CUR;30/01/2015;31.545;31.758;31.42;31.73
USDTWD:CUR;29/01/2015;31.2;31.575;31.196;31.563
USDTWD:CUR;28/01/2015;31.05;31.25;31.05;31.212
USDTWD:CUR;27/01/2015;31.304;31.335;31.016;31.038
USDTWD:CUR;26/01/2015;31.242;31.347;31.19;31.305
USDTWD:CUR;23/01/2015;31.412;31.428;31.228;31.24
USDTWD:CUR;22/01/2015;31.485;31.569;31.339;31.415
USDTWD:CUR;21/01/2015;31.643;31.695;31.413;31.488
USDTWD:CUR;20/01/2015;31.488;31.685;31.46;31.654
USDTWD:CUR;19/01/2015;31.449;31.6;31.42;31.479
USDTWD:CUR;16/01/2015;31.66;31.66;31.436;31.459
USDTWD:CUR;15/01/2015;31.818;31.83;31.623;31.652
USDTWD:CUR;14/01/2015;31.823;31.833;31.73;31.803
USDTWD:CUR;13/01/2015;31.868;31.888;31.76;31.825
USDTWD:CUR;12/01/2015;31.92;31.92;31.73;31.87
USDTWD:CUR;09/01/2015;31.964;32.006;31.886;31.898
USDTWD:CUR;08/01/2015;31.967;32.006;31.94;31.965
USDTWD:CUR;07/01/2015;31.975;32.005;31.92;31.981
USDTWD:CUR;06/01/2015;31.993;32.035;31.922;31.985
USDTWD:CUR;05/01/2015;31.77;32.03;31.71;31.995
USDTWD:CUR;02/01/2015;31.59;31.785;31.59;31.783
USDTWD:CUR;01/01/2015;31.62;31.637;31.605;31.637
USDTWD:CUR;31/12/2014;31.693;31.72;31.53;31.62
USDTWD:CUR;30/12/2014;31.778;31.778;31.635;31.67
USDTWD:CUR;29/12/2014;31.72;31.779;31.69;31.74
USDTWD:CUR;26/12/2014;31.702;31.74;31.6;31.706
USDTWD:CUR;25/12/2014;31.768;31.805;31.637;31.69
USDTWD:CUR;24/12/2014;31.732;31.89;31.727;31.772
USDTWD:CUR;23/12/2014;31.545;31.765;31.53;31.749
USDTWD:CUR;22/12/2014;31.513;31.615;31.44;31.535
USDTWD:CUR;19/12/2014;31.395;31.526;31.35;31.523
USDTWD:CUR;18/12/2014;31.313;31.44;31.3;31.397
USDTWD:CUR;17/12/2014;31.218;31.33;31.205;31.318
USDTWD:CUR;16/12/2014;31.265;31.349;31.175;31.222
USDTWD:CUR;15/12/2014;31.311;31.355;31.25;31.273
USDTWD:CUR;12/12/2014;31.184;31.35;31.17;31.336
USDTWD:CUR;11/12/2014;31.16;31.26;31.12;31.182
USDTWD:CUR;10/12/2014;31.125;31.25;31.115;31.177
USDTWD:CUR;09/12/2014;31.152;31.241;31.108;31.126
USDTWD:CUR;08/12/2014;31.217;31.228;31.108;31.11
USDTWD:CUR;05/12/2014;31.111;31.244;31.04;31.24
USDTWD:CUR;04/12/2014;31.078;31.16;31.04;31.113
USDTWD:CUR;03/12/2014;31.07;31.133;31.02;31.082
USDTWD:CUR;02/12/2014;30.997;31.1;30.98;31.1
USDTWD:CUR;01/12/2014;30.962;31.08;30.962;30.999
USDTWD:CUR;28/11/2014;30.881;31.01;30.84;30.986
USDTWD:CUR;27/11/2014;30.882;30.96;30.81;30.865
USDTWD:CUR;26/11/2014;30.883;30.92;30.79;30.898
USDTWD:CUR;25/11/2014;30.984;30.99;30.86;30.887
USDTWD:CUR;24/11/2014;30.882;30.99;30.84;30.983
USDTWD:CUR;21/11/2014;30.915;30.98;30.85;30.886
USDTWD:CUR;20/11/2014;30.873;30.975;30.82;30.884
USDTWD:CUR;19/11/2014;30.733;30.916;30.68;30.908
USDTWD:CUR;18/11/2014;30.685;30.74;30.62;30.732
USDTWD:CUR;17/11/2014;30.62;30.705;30.6;30.684
USDTWD:CUR;14/11/2014;30.603;30.762;30.58;30.726
USDTWD:CUR;13/11/2014;30.577;30.64;30.545;30.592
USDTWD:CUR;12/11/2014;30.548;30.652;30.54;30.583
USDTWD:CUR;11/11/2014;30.556;30.6;30.47;30.552
USDTWD:CUR;10/11/2014;30.598;30.598;30.47;30.592
USDTWD:CUR;07/11/2014;30.532;30.633;30.53;30.574
USDTWD:CUR;06/11/2014;30.58;30.629;30.49;30.547
USDTWD:CUR;05/11/2014;30.49;30.622;30.44;30.595
USDTWD:CUR;04/11/2014;30.463;30.539;30.43;30.499
USDTWD:CUR;03/11/2014;30.432;30.5;30.41;30.45
USDTWD:CUR;31/10/2014;30.394;30.465;30.32;30.43
USDTWD:CUR;30/10/2014;30.362;30.425;30.293;30.404
USDTWD:CUR;29/10/2014;30.383;30.39;30.3;30.361
USDTWD:CUR;28/10/2014;30.383;30.395;30.31;30.383
USDTWD:CUR;27/10/2014;30.386;30.415;30.32;30.382
USDTWD:CUR;24/10/2014;30.397;30.42;30.33;30.388
USDTWD:CUR;23/10/2014;30.394;30.42;30.33;30.409
USDTWD:CUR;22/10/2014;30.378;30.41;30.32;30.392
USDTWD:CUR;21/10/2014;30.375;30.41;30.31;30.37
USDTWD:CUR;20/10/2014;30.366;30.42;30.32;30.364
USDTWD:CUR;17/10/2014;30.37;30.427;30.32;30.362
USDTWD:CUR;16/10/2014;30.38;30.439;30.26;30.375
USDTWD:CUR;15/10/2014;30.426;30.45;30.318;30.348
USDTWD:CUR;14/10/2014;30.405;30.45;30.33;30.427
USDTWD:CUR;13/10/2014;30.405;30.45;30.33;30.394
USDTWD:CUR;10/10/2014;30.364;30.43;30.34;30.39
USDTWD:CUR;09/10/2014;30.405;30.42;30.3;30.365
USDTWD:CUR;08/10/2014;30.385;30.455;30.357;30.357
USDTWD:CUR;07/10/2014;30.423;30.465;30.36;30.386
USDTWD:CUR;06/10/2014;30.495;30.52;30.39;30.409
USDTWD:CUR;03/10/2014;30.419;30.525;30.35;30.514
USDTWD:CUR;02/10/2014;30.406;30.485;30.33;30.42
USDTWD:CUR;01/10/2014;30.421;30.518;30.38;30.418
USDTWD:CUR;30/09/2014;30.463;30.5;30.36;30.426
USDTWD:CUR;29/09/2014;30.24;30.52;30.24;30.44
USDTWD:CUR;26/09/2014;30.303;30.347;30.22;30.334
USDTWD:CUR;25/09/2014;30.197;30.333;30.17;30.31
USDTWD:CUR;24/09/2014;30.223;30.26;30.19;30.217
USDTWD:CUR;23/09/2014;30.267;30.267;30.17;30.231
