Symbol;Date;Open;High;Low;Close
USDKRW:CUR;17/04/2017;1135.33;1138.61;1130.41;1132.01
USDKRW:CUR;14/04/2017;1135.32;1141.07;1134.4;1135.45
USDKRW:CUR;13/04/2017;1133.95;1137.9;1125.19;1135.32
USDKRW:CUR;12/04/2017;1144.63;1149.29;1133.49;1133.95
USDKRW:CUR;11/04/2017;1142.47;1149.6;1140.17;1144.63
USDKRW:CUR;10/04/2017;1136.92;1143.81;1135.99;1142.47
USDKRW:CUR;07/04/2017;1130.29;1139.8;1129.44;1136.89
USDKRW:CUR;06/04/2017;1127.27;1134.03;1125.77;1130.29
USDKRW:CUR;05/04/2017;1124.09;1128.15;1120.97;1127.27
USDKRW:CUR;04/04/2017;1116.27;1126.22;1115.79;1124.09
USDKRW:CUR;03/04/2017;1115.9;1118.53;1111.26;1116.27
USDKRW:CUR;31/03/2017;1117.59;1121.68;1115.14;1116.65
USDKRW:CUR;30/03/2017;1110.47;1118.8;1109.19;1117.59
USDKRW:CUR;29/03/2017;1115.41;1116.3;1109.79;1110.47
USDKRW:CUR;28/03/2017;1110.31;1116.15;1109.89;1115.41
USDKRW:CUR;27/03/2017;1116.14;1116.57;1105.64;1110.31
USDKRW:CUR;24/03/2017;1121.68;1124.6;1112.49;1116.55
USDKRW:CUR;23/03/2017;1116.28;1123.64;1115.79;1121.68
USDKRW:CUR;22/03/2017;1122.03;1126.6;1115.59;1116.28
USDKRW:CUR;21/03/2017;1113.51;1123.31;1113.09;1122.03
USDKRW:CUR;20/03/2017;1128.04;1130.3;1111.58;1113.51
USDKRW:CUR;17/03/2017;1127.81;1133.14;1126.39;1128.03
USDKRW:CUR;16/03/2017;1127.61;1133.7;1124.85;1127.81
USDKRW:CUR;15/03/2017;1148.97;1149.83;1126.59;1127.61
USDKRW:CUR;14/03/2017;1146.59;1150.2;1144.35;1148.97
USDKRW:CUR;13/03/2017;1147.72;1151.6;1142.75;1146.59
USDKRW:CUR;10/03/2017;1159.09;1161.03;1147.19;1147.81
USDKRW:CUR;09/03/2017;1153.79;1160.45;1152.09;1159.09
USDKRW:CUR;08/03/2017;1149.67;1155.48;1142.27;1153.79
USDKRW:CUR;07/03/2017;1154.15;1157.1;1145.19;1149.67
USDKRW:CUR;06/03/2017;1151.41;1158.4;1151.12;1154.15
USDKRW:CUR;03/03/2017;1149.71;1158.84;1146.7;1151.31
USDKRW:CUR;02/03/2017;1139.23;1151.52;1138.79;1149.71
USDKRW:CUR;01/03/2017;1136.39;1145.42;1136;1139.23
USDKRW:CUR;28/02/2017;1133.65;1136.79;1123.56;1136.39
USDKRW:CUR;27/02/2017;1129.5;1134.21;1128.29;1133.65
USDKRW:CUR;26/02/2017;1129.76;1129.76;1129.0601;1129.76
USDKRW:CUR;24/02/2017;1132.09;1134.3;1126.9;1130
USDKRW:CUR;23/02/2017;1137.48;1141.7;1128.19;1132.09
USDKRW:CUR;22/02/2017;1141.89;1144.83;1136.69;1137.48
USDKRW:CUR;21/02/2017;1144.37;1148.8;1140.59;1141.89
USDKRW:CUR;20/02/2017;1149.61;1150.56;1143.89;1144.37
USDKRW:CUR;19/02/2017;1149.1899;1150.04;1149.11;1149.17
USDKRW:CUR;17/02/2017;1140.99;1151.68;1140.49;1149.77
USDKRW:CUR;16/02/2017;1134.27;1143.03;1132.74;1140.99
USDKRW:CUR;15/02/2017;1137.89;1145;1132.19;1134.27
USDKRW:CUR;14/02/2017;1148.71;1150.4;1133.59;1137.89
USDKRW:CUR;13/02/2017;1145.59;1154.4;1145.17;1148.71
USDKRW:CUR;12/02/2017;1145.47;1145.47;1145.47;1145.47
USDKRW:CUR;10/02/2017;1150.02;1154.4;1144.69;1145.59
USDKRW:CUR;09/02/2017;1144.2;1151.28;1141.92;1150.02
USDKRW:CUR;08/02/2017;1142.39;1148.56;1141.16;1144.2
USDKRW:CUR;07/02/2017;1133.59;1147.48;1132.19;1142.39
USDKRW:CUR;06/02/2017;1137.36;1139.6;1130.1;1133.59
USDKRW:CUR;05/02/2017;1137.32;1137.32;1137.32;1137.32
USDKRW:CUR;03/02/2017;1143.09;1148.5;1133.16;1137.51
USDKRW:CUR;02/02/2017;1152.71;1154.2;1136.63;1143.09
USDKRW:CUR;01/02/2017;1150.65;1158.4;1148.89;1152.71
USDKRW:CUR;31/01/2017;1169.71;1170.1;1146.99;1150.65
USDKRW:CUR;30/01/2017;1177.4;1178.43;1168.59;1169.71
USDKRW:CUR;29/01/2017;1177.92;1177.92;1177.91;1177.92
USDKRW:CUR;27/01/2017;1170.99;1179.93;1169.69;1177.82
USDKRW:CUR;26/01/2017;1161.7;1171.71;1155.3;1170.99
USDKRW:CUR;25/01/2017;1169.23;1169.35;1160.67;1161.7
USDKRW:CUR;24/01/2017;1162.23;1169.76;1159.76;1169.23
USDKRW:CUR;23/01/2017;1174.35;1175;1161.79;1162.23
USDKRW:CUR;22/01/2017;1173.38;1174.0601;1173.32;1173.35
USDKRW:CUR;20/01/2017;1174.18;1177.45;1167.63;1174.39
USDKRW:CUR;19/01/2017;1177.37;1180.53;1173.36;1174.18
USDKRW:CUR;18/01/2017;1159.83;1177.95;1159.39;1177.37
USDKRW:CUR;17/01/2017;1182.37;1187.1;1159.15;1159.83
USDKRW:CUR;16/01/2017;1174.05;1184.54;1174.04;1182.37
USDKRW:CUR;13/01/2017;1174.91;1180.4;1170.77;1174
USDKRW:CUR;12/01/2017;1186.87;1187.18;1170.3;1174.91
USDKRW:CUR;11/01/2017;1200.79;1202.35;1183.49;1186.87
USDKRW:CUR;10/01/2017;1202.35;1203.25;1193.08;1200.79
USDKRW:CUR;09/01/2017;1201;1208.6;1200.08;1202.35
USDKRW:CUR;06/01/2017;1180.79;1201.33;1179.19;1201
USDKRW:CUR;05/01/2017;1195.15;1195.32;1179.77;1180.79
USDKRW:CUR;04/01/2017;1205.81;1209.1;1193.89;1195.15
USDKRW:CUR;03/01/2017;1202.93;1211.8;1200.39;1205.81
USDKRW:CUR;02/01/2017;1205.85;1209.7;1202.19;1202.93
USDKRW:CUR;30/12/2016;1205.39;1207.28;1199.73;1206.25
USDKRW:CUR;29/12/2016;1210.93;1211.42;1204.59;1205.39
USDKRW:CUR;28/12/2016;1206.67;1214.1;1204.6;1210.93
USDKRW:CUR;27/12/2016;1199.35;1208.48;1198.89;1206.67
USDKRW:CUR;26/12/2016;1199.35;1201.72;1197.04;1199.99
USDKRW:CUR;23/12/2016;1204.25;1205.1;1198.9;1199.35
USDKRW:CUR;22/12/2016;1193.19;1206.75;1192.59;1204.25
USDKRW:CUR;21/12/2016;1191.21;1197.25;1190.75;1193.19
USDKRW:CUR;20/12/2016;1186.69;1195.55;1186.55;1191.21
USDKRW:CUR;19/12/2016;1185.44;1190.53;1182.71;1186.69
USDKRW:CUR;16/12/2016;1182.39;1188.38;1180.15;1185.57
USDKRW:CUR;15/12/2016;1178.72;1186.89;1176.55;1182.39
USDKRW:CUR;14/12/2016;1163.3;1179.9;1162.18;1178.72
USDKRW:CUR;13/12/2016;1163.73;1168.7;1161.35;1163.3
USDKRW:CUR;12/12/2016;1171.91;1173.9;1161.69;1163.73
USDKRW:CUR;09/12/2016;1161.37;1174.05;1161.37;1171.89
USDKRW:CUR;08/12/2016;1157.27;1165.02;1155.79;1161.37
USDKRW:CUR;07/12/2016;1170.53;1172.4;1156.89;1157.27
USDKRW:CUR;06/12/2016;1166.15;1172.4;1165.38;1170.53
USDKRW:CUR;05/12/2016;1171.7;1175.63;1165.17;1166.15
USDKRW:CUR;02/12/2016;1166.73;1174.21;1163.69;1166.31
USDKRW:CUR;01/12/2016;1176.39;1178.77;1165.69;1166.73
USDKRW:CUR;30/11/2016;1166.75;1178.05;1165.25;1176.39
USDKRW:CUR;29/11/2016;1170.89;1174.05;1165.73;1166.75
USDKRW:CUR;28/11/2016;1174.69;1175.83;1167.06;1170.89
USDKRW:CUR;25/11/2016;1181.14;1182.7;1173.51;1174.77
USDKRW:CUR;24/11/2016;1180.49;1184.51;1176.25;1181.14
USDKRW:CUR;23/11/2016;1169.07;1184.7;1167.65;1180.49
USDKRW:CUR;22/11/2016;1179.19;1180.01;1168.49;1169.07
USDKRW:CUR;21/11/2016;1180.08;1186.8;1175.08;1179.19
USDKRW:CUR;18/11/2016;1179.01;1185.89;1172.9;1180.07
USDKRW:CUR;17/11/2016;1169.69;1180.19;1167.48;1179.01
USDKRW:CUR;16/11/2016;1166.63;1177.09;1163.75;1169.69
USDKRW:CUR;15/11/2016;1167.91;1172.31;1162.67;1166.63
USDKRW:CUR;14/11/2016;1164.4;1175.91;1164.39;1167.91
USDKRW:CUR;11/11/2016;1165.39;1170.76;1159.07;1164.57
USDKRW:CUR;10/11/2016;1156.49;1167.06;1145.6;1165.39
USDKRW:CUR;09/11/2016;1127.93;1157.6;1127.61;1156.49
USDKRW:CUR;08/11/2016;1140.67;1141.5;1127.05;1127.93
USDKRW:CUR;07/11/2016;1140.45;1144.28;1137.4;1140.67
USDKRW:CUR;04/11/2016;1143.47;1146.2;1138.18;1140.45
USDKRW:CUR;03/11/2016;1144.05;1145.52;1135.55;1143.47
USDKRW:CUR;02/11/2016;1144.85;1152;1140.95;1144.05
USDKRW:CUR;01/11/2016;1141.73;1147.34;1138.1;1144.85
USDKRW:CUR;31/10/2016;1146.26;1148.8;1139.42;1141.73
USDKRW:CUR;28/10/2016;1146.41;1148.94;1142.51;1146.31
USDKRW:CUR;27/10/2016;1137.75;1148.04;1135.9;1146.41
USDKRW:CUR;26/10/2016;1129.23;1138.23;1127.82;1137.75
USDKRW:CUR;25/10/2016;1134.59;1139.4;1128.79;1129.23
USDKRW:CUR;24/10/2016;1135.15;1137;1128.67;1134.59
USDKRW:CUR;21/10/2016;1130.13;1139.79;1128.59;1135.21
USDKRW:CUR;20/10/2016;1119.35;1131.37;1117.69;1130.13
USDKRW:CUR;19/10/2016;1124.13;1125.43;1118.94;1119.35
USDKRW:CUR;18/10/2016;1135.55;1136.47;1123.03;1124.13
USDKRW:CUR;17/10/2016;1135.6;1143.5;1134.9;1135.55
USDKRW:CUR;14/10/2016;1128.69;1136.5;1127.69;1135.41
USDKRW:CUR;13/10/2016;1124.51;1137.6;1123.29;1128.69
USDKRW:CUR;12/10/2016;1123.99;1128.39;1120.49;1124.51
USDKRW:CUR;11/10/2016;1107.63;1126.26;1106.49;1123.99
USDKRW:CUR;10/10/2016;1114.8;1116.25;1106.49;1107.63
USDKRW:CUR;07/10/2016;1114.35;1117.69;1109.51;1114.75
USDKRW:CUR;06/10/2016;1114.01;1117.82;1108.68;1114.35
USDKRW:CUR;05/10/2016;1115.57;1116.9;1110.55;1114.01
USDKRW:CUR;04/10/2016;1103.13;1116.79;1101.15;1115.57
USDKRW:CUR;03/10/2016;1100.8;1104.79;1098.33;1103.13
USDKRW:CUR;30/09/2016;1101.67;1105.97;1096.87;1100.91
USDKRW:CUR;29/09/2016;1091.29;1104.35;1090.6;1101.67
USDKRW:CUR;28/09/2016;1095.93;1098.77;1091.2;1091.29
USDKRW:CUR;27/09/2016;1107.91;1112.9;1093.15;1095.93
USDKRW:CUR;26/09/2016;1103.35;1109.87;1101.59;1107.91
USDKRW:CUR;23/09/2016;1102.33;1106.6;1098.47;1103.01
USDKRW:CUR;22/09/2016;1102.83;1106;1096.07;1102.33
USDKRW:CUR;21/09/2016;1116.19;1122.6;1101.25;1102.83
USDKRW:CUR;20/09/2016;1118.45;1121.2;1115.59;1116.19
USDKRW:CUR;19/09/2016;1124.89;1125.4;1115.77;1118.45
USDKRW:CUR;16/09/2016;1123.89;1127.69;1118.67;1125.05
USDKRW:CUR;15/09/2016;1125.57;1133.35;1121.59;1123.89
USDKRW:CUR;14/09/2016;1127.15;1128.78;1122.06;1125.57
USDKRW:CUR;13/09/2016;1106.67;1129.14;1106.3;1127.15
USDKRW:CUR;12/09/2016;1108.9;1117.49;1105.99;1106.67
USDKRW:CUR;09/09/2016;1097.63;1108.5;1095.87;1107.73
USDKRW:CUR;08/09/2016;1089.7;1098.05;1087.45;1097.63
USDKRW:CUR;07/09/2016;1093.63;1096.1;1085.71;1089.7
USDKRW:CUR;06/09/2016;1103.55;1107.79;1092.85;1093.63
USDKRW:CUR;05/09/2016;1115.69;1116.35;1102.57;1103.55
USDKRW:CUR;02/09/2016;1117.09;1119.6;1107.44;1115.45
USDKRW:CUR;01/09/2016;1115.29;1123.72;1113.42;1117.09
USDKRW:CUR;31/08/2016;1119.23;1120.7;1112.55;1115.29
USDKRW:CUR;30/08/2016;1119.08;1120.59;1112.41;1119.23
USDKRW:CUR;29/08/2016;1122.05;1128.3;1119.01;1119.08
USDKRW:CUR;26/08/2016;1114.81;1123;1106.45;1121.51
USDKRW:CUR;25/08/2016;1120.39;1123.6;1113.85;1114.81
USDKRW:CUR;24/08/2016;1119.58;1124.5;1117.33;1120.39
USDKRW:CUR;23/08/2016;1122.73;1122.88;1113.79;1119.58
USDKRW:CUR;22/08/2016;1115.65;1128.6;1114.49;1122.73
USDKRW:CUR;19/08/2016;1107.13;1122.54;1106.31;1114.57
USDKRW:CUR;18/08/2016;1107.07;1111.59;1102.35;1107.13
USDKRW:CUR;17/08/2016;1094.85;1115.51;1093.49;1107.07
USDKRW:CUR;16/08/2016;1096.91;1098.5;1088.6;1094.85
USDKRW:CUR;15/08/2016;1102.15;1104.27;1095.15;1096.91
USDKRW:CUR;12/08/2016;1096.49;1105.89;1095.79;1102.19
USDKRW:CUR;11/08/2016;1095.09;1103;1093;1096.49
USDKRW:CUR;10/08/2016;1101.69;1103.14;1091.15;1095.09
USDKRW:CUR;09/08/2016;1106.55;1110.15;1099.59;1101.69
USDKRW:CUR;08/08/2016;1114.85;1116.8;1105.23;1106.55
USDKRW:CUR;05/08/2016;1112.59;1115.56;1106.89;1114.27
USDKRW:CUR;04/08/2016;1116;1116.24;1110.99;1112.59
USDKRW:CUR;03/08/2016;1110.75;1119.3;1109.52;1116
USDKRW:CUR;02/08/2016;1107.09;1112;1104.89;1110.75
USDKRW:CUR;01/08/2016;1110.45;1114.2;1101.79;1107.09
USDKRW:CUR;29/07/2016;1123.6;1125.1;1110.09;1110.89
USDKRW:CUR;28/07/2016;1130.63;1130.75;1122.36;1123.6
USDKRW:CUR;27/07/2016;1136.39;1136.95;1130.49;1130.63
USDKRW:CUR;26/07/2016;1141.09;1143.09;1133.63;1136.39
USDKRW:CUR;25/07/2016;1135.44;1142.83;1133.89;1141.09
USDKRW:CUR;22/07/2016;1137.01;1139.4;1132.21;1134.99
USDKRW:CUR;21/07/2016;1141.5;1142.5;1133.99;1137.01
USDKRW:CUR;20/07/2016;1140.29;1143.4;1137.52;1142.53
USDKRW:CUR;19/07/2016;1133.89;1142.21;1133.39;1140.29
USDKRW:CUR;18/07/2016;1136.3;1138.57;1133.12;1133.89
USDKRW:CUR;15/07/2016;1131.19;1138.84;1129.49;1138.39
USDKRW:CUR;14/07/2016;1144.87;1147.45;1129.19;1131.19
USDKRW:CUR;13/07/2016;1142.29;1147.82;1140.69;1144.87
USDKRW:CUR;12/07/2016;1149.98;1152.6;1140.69;1142.29
USDKRW:CUR;11/07/2016;1148.75;1151.3;1144.41;1149.98
USDKRW:CUR;08/07/2016;1157.25;1162.3;1146.59;1148.8
USDKRW:CUR;07/07/2016;1158.45;1161.4;1151.49;1157.25
USDKRW:CUR;06/07/2016;1158.05;1168.9;1155.29;1158.45
USDKRW:CUR;05/07/2016;1150.79;1158.75;1148.97;1158.05
USDKRW:CUR;04/07/2016;1150.75;1152.6;1144.07;1150.79
USDKRW:CUR;01/07/2016;1150.99;1153.4;1142.89;1149
USDKRW:CUR;30/06/2016;1153.32;1156.83;1145.97;1150.99
USDKRW:CUR;29/06/2016;1166.07;1170.5;1151.89;1153.32
USDKRW:CUR;28/06/2016;1179.19;1185.2;1165.26;1166.07
USDKRW:CUR;27/06/2016;1171.26;1188.3;1171.24;1179.19
USDKRW:CUR;24/06/2016;1140.75;1180.1;1139.67;1170.95
USDKRW:CUR;23/06/2016;1148.28;1152.7;1140.09;1140.75
USDKRW:CUR;22/06/2016;1152.19;1157.4;1145.09;1148.28
USDKRW:CUR;21/06/2016;1158.59;1162.4;1149.89;1152.19
USDKRW:CUR;20/06/2016;1169.25;1169.41;1154.54;1158.59
USDKRW:CUR;17/06/2016;1171.65;1176.9;1166.2;1169.46
USDKRW:CUR;16/06/2016;1167.79;1178.37;1166.52;1171.65
USDKRW:CUR;15/06/2016;1175.35;1179.8;1164.89;1167.79
USDKRW:CUR;14/06/2016;1171.44;1181.2;1169.61;1175.35
USDKRW:CUR;13/06/2016;1170.1;1174.97;1167.22;1171.44
USDKRW:CUR;10/06/2016;1157.99;1171.95;1156.59;1170.53
USDKRW:CUR;09/06/2016;1153.25;1161.45;1150.47;1157.99
USDKRW:CUR;08/06/2016;1154.99;1158.65;1149.89;1153.25
USDKRW:CUR;07/06/2016;1161.69;1165.7;1152.19;1154.99
USDKRW:CUR;06/06/2016;1163.9;1167.56;1159.89;1161.69
USDKRW:CUR;03/06/2016;1185.81;1189.2;1161.99;1162.19
USDKRW:CUR;02/06/2016;1191.37;1193.96;1184.38;1185.81
USDKRW:CUR;01/06/2016;1188.39;1195.4;1187.25;1191.37
USDKRW:CUR;31/05/2016;1188.9;1193.2;1186.85;1188.39
USDKRW:CUR;30/05/2016;1185.94;1192.4;1185.25;1191.99
USDKRW:CUR;27/05/2016;1178.69;1186.5;1176.39;1185.25
USDKRW:CUR;26/05/2016;1180.49;1184.7;1172.89;1178.69
USDKRW:CUR;25/05/2016;1186.89;1190.3;1178.69;1180.49
USDKRW:CUR;24/05/2016;1181.89;1193.87;1181.19;1186.89
USDKRW:CUR;23/05/2016;1189.95;1189.96;1180.8;1181.89
USDKRW:CUR;20/05/2016;1186.48;1191.85;1184.47;1185.2
USDKRW:CUR;19/05/2016;1188.19;1192.3;1185.89;1186.48
USDKRW:CUR;18/05/2016;1176.24;1192.18;1173.79;1188.19
USDKRW:CUR;17/05/2016;1177.2;1178.18;1170.39;1176.24
USDKRW:CUR;16/05/2016;1175.65;1180.3;1174.29;1177.2
USDKRW:CUR;13/05/2016;1169.19;1179.73;1164.8;1175.49
USDKRW:CUR;12/05/2016;1164.19;1170.31;1160.73;1169.19
USDKRW:CUR;11/05/2016;1169.59;1172.2;1161.19;1164.19
USDKRW:CUR;10/05/2016;1174.29;1175.6;1168.69;1169.59
USDKRW:CUR;09/05/2016;1168.7;1178.15;1162;1174.29
USDKRW:CUR;06/05/2016;1166.59;1175.14;1164.99;1168.3
USDKRW:CUR;05/05/2016;1165.79;1170.69;1162.15;1166.59
USDKRW:CUR;04/05/2016;1150.49;1166.8;1148.8;1165.79
USDKRW:CUR;03/05/2016;1135.79;1151.23;1132.37;1150.49
USDKRW:CUR;02/05/2016;1144.1;1145.6;1135.39;1135.79
USDKRW:CUR;29/04/2016;1136.29;1148.07;1132.9;1143.83
USDKRW:CUR;28/04/2016;1148.01;1149.2;1134.89;1136.29
USDKRW:CUR;27/04/2016;1146.9;1153.93;1141.59;1148.01
USDKRW:CUR;26/04/2016;1150.21;1151.8;1145.09;1146.9
USDKRW:CUR;25/04/2016;1148.4;1151.9;1144.74;1150.21
USDKRW:CUR;22/04/2016;1140.09;1150;1136.9;1148.69
USDKRW:CUR;21/04/2016;1132.39;1141.51;1130.49;1140.09
USDKRW:CUR;20/04/2016;1127.69;1136.4;1126.09;1132.39
USDKRW:CUR;19/04/2016;1143.45;1145.4;1123.49;1127.69
USDKRW:CUR;18/04/2016;1145.99;1152.9;1140.89;1143.38
USDKRW:CUR;15/04/2016;1152.39;1155.1;1143.29;1145.69
USDKRW:CUR;14/04/2016;1144.89;1158.6;1144.08;1152.39
USDKRW:CUR;13/04/2016;1142.89;1149.07;1140.59;1144.89
USDKRW:CUR;12/04/2016;1141.29;1147.95;1140.29;1142.89
USDKRW:CUR;11/04/2016;1150.2;1154.1;1140.09;1141.29
USDKRW:CUR;08/04/2016;1159.49;1162.7;1146.09;1150.29
USDKRW:CUR;07/04/2016;1154.84;1160.7;1149.55;1159.49
USDKRW:CUR;06/04/2016;1159.89;1162.69;1152.09;1154.84
USDKRW:CUR;05/04/2016;1151.16;1161.88;1149.29;1159.81
USDKRW:CUR;04/04/2016;1146.9;1152.3;1144.57;1151.16
USDKRW:CUR;01/04/2016;1143.97;1154.59;1141.09;1146.59
USDKRW:CUR;31/03/2016;1142.92;1146.5;1133.69;1143.97
USDKRW:CUR;30/03/2016;1154.39;1157.98;1138.89;1142.95
USDKRW:CUR;29/03/2016;1164.69;1166.74;1153.9;1154.39
USDKRW:CUR;28/03/2016;1168.6;1172.9;1163.29;1164.69
USDKRW:CUR;25/03/2016;1167.19;1173.2;1164.06;1167.69
USDKRW:CUR;24/03/2016;1167.49;1169.9;1163.05;1167.19
USDKRW:CUR;23/03/2016;1156.27;1168.15;1154.47;1167.49
USDKRW:CUR;22/03/2016;1159.99;1164.9;1151.84;1156.27
USDKRW:CUR;21/03/2016;1163.19;1169;1156.39;1159.99
USDKRW:CUR;18/03/2016;1153.59;1163.7;1152.79;1163.3
USDKRW:CUR;17/03/2016;1177.59;1178.9;1150.79;1153.59
USDKRW:CUR;16/03/2016;1193.59;1195.79;1175.6;1177.59
USDKRW:CUR;15/03/2016;1187.69;1196.48;1184.9;1193.59
USDKRW:CUR;14/03/2016;1186.77;1191.2;1182.57;1187.69
USDKRW:CUR;11/03/2016;1204.09;1210.1;1183.39;1186.9
USDKRW:CUR;10/03/2016;1208.49;1213.5;1197.25;1204.09
USDKRW:CUR;09/03/2016;1208.89;1217;1205.69;1208.49
USDKRW:CUR;08/03/2016;1198.49;1209.55;1198.39;1208.89
USDKRW:CUR;07/03/2016;1197.5;1207.1;1195.88;1198.49
USDKRW:CUR;04/03/2016;1211.07;1213.5;1194.19;1198
USDKRW:CUR;03/03/2016;1223.69;1226.7;1207.89;1211.07
USDKRW:CUR;02/03/2016;1227.99;1235.8;1223.29;1223.69
USDKRW:CUR;01/03/2016;1237.24;1238.09;1225.49;1227.99
USDKRW:CUR;29/02/2016;1242.5;1245.1;1233.89;1237.24
USDKRW:CUR;26/02/2016;1233.89;1244.99;1229.79;1242.13
USDKRW:CUR;25/02/2016;1231.71;1242.64;1230.81;1233.89
USDKRW:CUR;24/02/2016;1231.04;1240.74;1229.89;1231.71
USDKRW:CUR;23/02/2016;1223.09;1232.72;1221.29;1231.04
USDKRW:CUR;22/02/2016;1233.05;1237.4;1221.09;1223.09
USDKRW:CUR;19/02/2016;1227.59;1239.5;1227.29;1232.87
USDKRW:CUR;18/02/2016;1222.89;1233.75;1221.08;1227.59
USDKRW:CUR;17/02/2016;1217.9;1230.81;1216.39;1222.89
USDKRW:CUR;16/02/2016;1213.39;1221.66;1210.29;1217.91
USDKRW:CUR;15/02/2016;1206.85;1213.39;1205.6;1213.39
USDKRW:CUR;12/02/2016;1199.65;1211.5;1197.79;1206
USDKRW:CUR;11/02/2016;1187.69;1205.8;1187.39;1199.65
USDKRW:CUR;10/02/2016;1197.39;1200.73;1186.49;1187.69
USDKRW:CUR;09/02/2016;1202.69;1208.1;1196.09;1197.39
USDKRW:CUR;08/02/2016;1205.26;1210.35;1202.35;1202.69
USDKRW:CUR;05/02/2016;1190.59;1206.02;1188.09;1204.99
USDKRW:CUR;04/02/2016;1199.79;1205.6;1180.7;1190.59
USDKRW:CUR;03/02/2016;1211.48;1221;1198.28;1199.79
USDKRW:CUR;02/02/2016;1201.79;1213.57;1196.78;1211.48
USDKRW:CUR;01/02/2016;1207.11;1210.7;1198.7;1201.79
USDKRW:CUR;29/01/2016;1206.73;1212.6;1197.08;1207.11
USDKRW:CUR;28/01/2016;1207.82;1211.1;1200.49;1206.74
USDKRW:CUR;27/01/2016;1197.32;1208.57;1196.75;1207.79
USDKRW:CUR;26/01/2016;1198.7;1205.62;1196.35;1197.2
USDKRW:CUR;25/01/2016;1196.7;1201.57;1191.07;1198.7
USDKRW:CUR;22/01/2016;1203.2;1206.2;1194.84;1196.57
USDKRW:CUR;21/01/2016;1208.22;1214.09;1202;1203.55
USDKRW:CUR;20/01/2016;1206.39;1218.15;1206.11;1208.25
USDKRW:CUR;19/01/2016;1210.72;1213.2;1201.06;1206.49
USDKRW:CUR;18/01/2016;1213.81;1216.2;1207.26;1210.57
USDKRW:CUR;15/01/2016;1206.73;1220.7;1205.58;1213.81
USDKRW:CUR;14/01/2016;1209.24;1218.07;1206.5;1206.74
USDKRW:CUR;13/01/2016;1209.4;1214.2;1200.3;1209.24
USDKRW:CUR;12/01/2016;1203.63;1212.5;1202.97;1209.33
USDKRW:CUR;11/01/2016;1206.94;1210.5;1201.19;1203.76
USDKRW:CUR;08/01/2016;1196.29;1213.65;1190.9;1206.94
USDKRW:CUR;07/01/2016;1199.52;1203.7;1192.16;1196.29
USDKRW:CUR;06/01/2016;1189.81;1202.8;1186.59;1199.52
USDKRW:CUR;05/01/2016;1189.35;1191.8;1183.4;1189.81
USDKRW:CUR;04/01/2016;1174.66;1192.23;1174.65;1189.35
USDKRW:CUR;01/01/2016;1174.94;1175.5;1174.19;1174.45
USDKRW:CUR;31/12/2015;1176.54;1176.73;1173.4;1174.95
USDKRW:CUR;30/12/2015;1170.41;1178.2;1168.13;1176.51
USDKRW:CUR;29/12/2015;1168.05;1171.31;1165.9;1170.56
USDKRW:CUR;28/12/2015;1167;1169.05;1161.72;1167.85
USDKRW:CUR;25/12/2015;1168.54;1170.7;1167.72;1169.95
USDKRW:CUR;24/12/2015;1173.01;1175.4;1165.9;1169.03
USDKRW:CUR;23/12/2015;1170.72;1178.54;1169.5;1173.02
USDKRW:CUR;22/12/2015;1173.48;1178.5;1168.46;1170.72
USDKRW:CUR;21/12/2015;1182.04;1182.04;1172.99;1173.46
USDKRW:CUR;18/12/2015;1184.04;1188.2;1177.56;1181.43
USDKRW:CUR;17/12/2015;1171.25;1188.17;1171.25;1184.04
USDKRW:CUR;16/12/2015;1173.81;1181.1;1170.57;1171.22
USDKRW:CUR;15/12/2015;1183.32;1185;1172.95;1173.69
USDKRW:CUR;14/12/2015;1186.44;1189.65;1182.39;1183.32
USDKRW:CUR;11/12/2015;1178.05;1191.11;1176.5;1186.58
USDKRW:CUR;10/12/2015;1180.96;1182.11;1172.03;1178.06
USDKRW:CUR;09/12/2015;1179.48;1184.68;1175.45;1180.96
USDKRW:CUR;08/12/2015;1175.36;1184.11;1172.28;1179.49
USDKRW:CUR;07/12/2015;1162.89;1176.45;1162.52;1175.35
USDKRW:CUR;04/12/2015;1153.02;1167.36;1152.78;1162.64
USDKRW:CUR;03/12/2015;1162.01;1170.12;1151.03;1153.02
USDKRW:CUR;02/12/2015;1154.68;1166.49;1153.05;1162.01
USDKRW:CUR;01/12/2015;1159.59;1161.6;1154.33;1154.69
USDKRW:CUR;30/11/2015;1155.77;1160.9;1154.48;1159.61
USDKRW:CUR;27/11/2015;1147.75;1156.4;1147.53;1155.83
USDKRW:CUR;26/11/2015;1143.21;1150.44;1140.96;1147.88
USDKRW:CUR;25/11/2015;1145.72;1147.7;1141.21;1143.21
USDKRW:CUR;24/11/2015;1157.86;1159.2;1145.45;1145.72
USDKRW:CUR;23/11/2015;1153.61;1160.98;1153.39;1157.86
USDKRW:CUR;20/11/2015;1154.86;1159.62;1149.8;1153.62
USDKRW:CUR;19/11/2015;1165.39;1167.3;1154.5;1154.66
USDKRW:CUR;18/11/2015;1168.67;1174.9;1165.33;1165.45
USDKRW:CUR;17/11/2015;1168.63;1172.25;1166.43;1168.77
USDKRW:CUR;16/11/2015;1169.25;1174.66;1168.64;1168.64
USDKRW:CUR;13/11/2015;1158.28;1171.04;1156.96;1169.73
USDKRW:CUR;12/11/2015;1154.28;1162.04;1150.42;1158.28
