Symbol;Date;Open;High;Low;Close
USDINR:CUR;25/05/2018;68.32;68.32;67.7075;67.72
USDINR:CUR;24/05/2018;68.34;68.425;68.285;68.33
USDINR:CUR;23/05/2018;68.15;68.475;68.15;68.36
USDINR:CUR;22/05/2018;67.98;68.085;67.9275;68.01
USDINR:CUR;21/05/2018;68.1;68.16;68.0175;68.11
USDINR:CUR;18/05/2018;67.77;68.095;67.7625;67.985
USDINR:CUR;17/05/2018;67.72;67.805;67.58;67.76
USDINR:CUR;16/05/2018;68.1;68.13;67.75;67.77
USDINR:CUR;15/05/2018;67.68;68.1375;67.45;68.07
USDINR:CUR;14/05/2018;67.2475;67.62;67.21;67.55
USDINR:CUR;11/05/2018;67.14;67.375;67.11;67.355
USDINR:CUR;10/05/2018;67.33;67.4325;67.22;67.24
USDINR:CUR;09/05/2018;67.13;67.4725;67.13;67.345
USDINR:CUR;08/05/2018;67.17;67.285;66.9825;67.125
USDINR:CUR;07/05/2018;66.82;67.175;66.78;67.13
USDINR:CUR;04/05/2018;66.65;66.91;66.62;66.81
USDINR:CUR;03/05/2018;66.595;66.71;66.52;66.66
USDINR:CUR;02/05/2018;66.75;66.7725;66.63;66.68
USDINR:CUR;01/05/2018;66.45;66.8;66.44;66.79
USDINR:CUR;30/04/2018;66.59;66.59;66.34;66.45
USDINR:CUR;27/04/2018;66.83;66.8425;66.61;66.61
USDINR:CUR;26/04/2018;66.88;66.9075;66.6925;66.8
USDINR:CUR;25/04/2018;66.48;66.97;66.48;66.91
USDINR:CUR;24/04/2018;66.41;66.45;66.285;66.4
USDINR:CUR;23/04/2018;66.2;66.52;66.14;66.52
USDINR:CUR;20/04/2018;66.02;66.2;65.95;66.2
USDINR:CUR;19/04/2018;65.84;65.86;65.725;65.86
USDINR:CUR;18/04/2018;65.66;65.78;65.59;65.71
USDINR:CUR;17/04/2018;65.44;65.6925;65.41;65.67
USDINR:CUR;16/04/2018;65.32;65.505;65.31;65.46
USDINR:CUR;13/04/2018;65.3;65.3;65.18;65.25
USDINR:CUR;12/04/2018;65.31;65.44;65.2375;65.28
USDINR:CUR;11/04/2018;64.995;65.31;64.98;65.255
USDINR:CUR;10/04/2018;64.88;65.025;64.88;64.94
USDINR:CUR;09/04/2018;64.86;65.0525;64.845;64.95
USDINR:CUR;06/04/2018;64.925;65.035;64.91;64.92
USDINR:CUR;05/04/2018;65.03;65.13;64.88;64.88
USDINR:CUR;04/04/2018;65;65.175;64.9;65.04
USDINR:CUR;03/04/2018;65.08;65.125;64.975;64.99
USDINR:CUR;02/04/2018;65.11;65.12;65.08;65.12
USDINR:CUR;30/03/2018;65.11;65.11;65.11;65.11
USDINR:CUR;29/03/2018;65.165;65.165;65.11;65.11
USDINR:CUR;28/03/2018;64.88;65.29;64.88;65.15
USDINR:CUR;27/03/2018;64.78;64.9875;64.7225;64.94
USDINR:CUR;26/03/2018;64.89;64.95;64.7975;64.82
USDINR:CUR;23/03/2018;65.19;65.2;64.9725;64.98
USDINR:CUR;22/03/2018;65.12;65.15;65.02;65.1
USDINR:CUR;21/03/2018;65.21;65.23;65.17;65.17
USDINR:CUR;20/03/2018;65.2;65.24;65.15;65.2
USDINR:CUR;19/03/2018;65.035;65.21;64.99;65.21
USDINR:CUR;16/03/2018;64.98;64.98;64.84;64.98
USDINR:CUR;15/03/2018;64.915;64.9825;64.8;64.98
USDINR:CUR;14/03/2018;64.88;65.0525;64.81;64.83
USDINR:CUR;13/03/2018;64.98;65.005;64.84;64.85
USDINR:CUR;12/03/2018;64.96;65.065;64.9525;64.98
USDINR:CUR;09/03/2018;65.12;65.19;65.04;65.12
USDINR:CUR;08/03/2018;64.9;65.16;64.88;65.1
USDINR:CUR;07/03/2018;64.895;65;64.85;64.87
USDINR:CUR;06/03/2018;64.94;65.115;64.9;64.9
USDINR:CUR;05/03/2018;65.05;65.155;64.925;65.02
USDINR:CUR;02/03/2018;65.2;65.26;65.19;65.21
USDINR:CUR;01/03/2018;65.2;65.2425;65.1;65.22
USDINR:CUR;28/02/2018;65.14;65.31;65.04;65.2
USDINR:CUR;27/02/2018;64.81;64.96;64.76;64.91
USDINR:CUR;26/02/2018;64.65;64.83;64.62;64.76
USDINR:CUR;23/02/2018;64.95;64.95;64.685;64.7
USDINR:CUR;22/02/2018;65.06;65.1;64.95;64.97
USDINR:CUR;21/02/2018;64.9;64.94;64.7075;64.8
USDINR:CUR;20/02/2018;64.5;64.8525;64.41;64.85
USDINR:CUR;19/02/2018;64.24;64.24;64.24;64.24
USDINR:CUR;16/02/2018;63.87;64.225;63.81;64.21
USDINR:CUR;15/02/2018;63.95;63.97;63.865;63.89
USDINR:CUR;14/02/2018;64.15;64.1875;64.04;64.095
USDINR:CUR;13/02/2018;64.27;64.27;64.26;64.26
USDINR:CUR;12/02/2018;64.28;64.34;64.23;64.27
USDINR:CUR;09/02/2018;64.42;64.4325;64.28;64.37
USDINR:CUR;08/02/2018;64.38;64.38;64.14;64.29
USDINR:CUR;07/02/2018;64.21;64.3025;64.035;64.27
USDINR:CUR;06/02/2018;64.35;64.395;64.09;64.22
USDINR:CUR;05/02/2018;64.23;64.23;64;64.13
USDINR:CUR;02/02/2018;64.115;64.19;63.73;64.12
USDINR:CUR;01/02/2018;63.64;64.055;63.55;63.97
USDINR:CUR;31/01/2018;63.67;63.7425;63.54;63.54
USDINR:CUR;30/01/2018;63.69;63.805;63.585;63.68
USDINR:CUR;29/01/2018;63.6;63.615;63.48;63.59
USDINR:CUR;26/01/2018;63.515;63.61;63.505;63.58
USDINR:CUR;25/01/2018;63.51;63.635;63.45;63.51
USDINR:CUR;24/01/2018;63.73;63.73;63.62;63.65
USDINR:CUR;23/01/2018;63.9;63.9;63.74;63.75
USDINR:CUR;22/01/2018;63.88;64;63.715;63.88
USDINR:CUR;19/01/2018;63.67;63.86;63.625;63.82
USDINR:CUR;18/01/2018;63.85;63.94;63.745;63.86
USDINR:CUR;17/01/2018;64.075;64.075;63.7675;63.88
USDINR:CUR;16/01/2018;63.6;64.12;63.59;64.01
USDINR:CUR;15/01/2018;63.455;63.51;63.33;63.51
USDINR:CUR;12/01/2018;63.59;63.72;63.48;63.6
USDINR:CUR;11/01/2018;63.65;63.8175;63.6375;63.68
USDINR:CUR;10/01/2018;63.68;63.845;63.55;63.62
USDINR:CUR;09/01/2018;63.48;63.725;63.42;63.665
USDINR:CUR;08/01/2018;63.33;63.525;63.24;63.47
USDINR:CUR;05/01/2018;63.35;63.415;63.3125;63.33
USDINR:CUR;04/01/2018;63.59;63.61;63.36;63.395
USDINR:CUR;03/01/2018;63.55;63.57;63.445;63.5
USDINR:CUR;02/01/2018;63.69;63.76;63.43;63.45
USDINR:CUR;01/01/2018;63.85;63.86;63.63;63.675
USDINR:CUR;29/12/2017;64.045;64.06;63.78;63.83
USDINR:CUR;28/12/2017;64.12;64.27;64.0675;64.07
USDINR:CUR;27/12/2017;64.065;64.175;64.065;64.11
USDINR:CUR;26/12/2017;64.03;64.115;64.0175;64.04
USDINR:CUR;22/12/2017;64.05;64.08;64.01;64.01
USDINR:CUR;21/12/2017;64.01;64.13;64;64.01
USDINR:CUR;20/12/2017;64.005;64.125;64;64.11
USDINR:CUR;19/12/2017;64.22;64.22;63.935;64.05
USDINR:CUR;18/12/2017;64.15;64.72;64.08;64.2
USDINR:CUR;15/12/2017;64.13;64.165;64.005;64.07
USDINR:CUR;14/12/2017;64.35;64.365;64.245;64.33
USDINR:CUR;13/12/2017;64.53;64.55;64.415;64.45
USDINR:CUR;12/12/2017;64.41;64.52;64.39;64.4
USDINR:CUR;11/12/2017;64.45;64.45;64.31;64.35
USDINR:CUR;08/12/2017;64.555;64.58;64.425;64.47
USDINR:CUR;07/12/2017;64.5;64.6;64.48;64.56
USDINR:CUR;06/12/2017;64.435;64.545;64.3875;64.52
USDINR:CUR;05/12/2017;64.29;64.4575;64.22;64.35
USDINR:CUR;04/12/2017;64.55;64.55;64.28;64.37
USDINR:CUR;01/12/2017;64.495;64.51;64.48;64.51
USDINR:CUR;30/11/2017;64.54;64.625;64.4;64.48
USDINR:CUR;29/11/2017;64.41;64.51;64.27;64.35
USDINR:CUR;28/11/2017;64.53;64.6025;64.36;64.4
USDINR:CUR;27/11/2017;64.71;64.8225;64.4725;64.4725
USDINR:CUR;24/11/2017;64.58;64.7425;64.545;64.67
USDINR:CUR;23/11/2017;64.8;64.8825;64.555;64.555
USDINR:CUR;22/11/2017;64.77;64.955;64.71;64.87
USDINR:CUR;21/11/2017;65.08;65.115;64.87;64.87
USDINR:CUR;20/11/2017;64.97;65.12;64.97;65.095
USDINR:CUR;17/11/2017;64.6425;65.0675;64.62;65.01
USDINR:CUR;16/11/2017;65.28;65.385;65.12;65.29
USDINR:CUR;15/11/2017;65.43;65.43;65.145;65.26
USDINR:CUR;14/11/2017;65.31;65.54;65.2825;65.4
USDINR:CUR;13/11/2017;65.36;65.525;65.2575;65.43
USDINR:CUR;10/11/2017;65.08;65.198;64.995;65.18
USDINR:CUR;09/11/2017;64.94;64.9975;64.8475;64.97
USDINR:CUR;08/11/2017;65.13;65.16;64.915;64.915
USDINR:CUR;07/11/2017;64.65;65.06;64.605;65.05
USDINR:CUR;06/11/2017;64.66;64.7375;64.62;64.62
USDINR:CUR;03/11/2017;64.57;64.64;64.51;64.55
USDINR:CUR;02/11/2017;64.53;64.67;64.47;64.57
USDINR:CUR;01/11/2017;64.7;64.7;64.505;64.56
USDINR:CUR;31/10/2017;64.83;64.84;64.72;64.74
USDINR:CUR;30/10/2017;64.88;64.95;64.79;64.85
USDINR:CUR;27/10/2017;65.02;65.105;64.96;65.035
USDINR:CUR;26/10/2017;64.775;64.91;64.72;64.83
USDINR:CUR;25/10/2017;65.14;65.195;64.88;64.92
USDINR:CUR;24/10/2017;64.97;65.115;64.89;65.08
USDINR:CUR;23/10/2017;65.07;65.11;64.975;65.0175
USDINR:CUR;20/10/2017;64.99;65.035;64.985;65.03
USDINR:CUR;19/10/2017;65.028;65.075;64.99;64.99
USDINR:CUR;18/10/2017;64.98;65.155;64.95;65.04
USDINR:CUR;17/10/2017;64.79;65.035;64.79;65.025
USDINR:CUR;16/10/2017;64.74;64.765;64.685;64.695
USDINR:CUR;13/10/2017;64.95;64.96;64.695;64.695
USDINR:CUR;12/10/2017;65.15;65.155;65.025;65.05
USDINR:CUR;11/10/2017;65.25;65.315;65.12;65.15
USDINR:CUR;10/10/2017;65.35;65.375;65.2;65.245
USDINR:CUR;09/10/2017;65.37;65.425;65.27;65.35
USDINR:CUR;06/10/2017;65.19;65.395;65.19;65.39
USDINR:CUR;05/10/2017;65.09;65.19;64.97;65.14
USDINR:CUR;04/10/2017;65.34;65.38;64.945;65.025
USDINR:CUR;03/10/2017;65.59;65.6325;65.46;65.48
USDINR:CUR;02/10/2017;65.305;65.305;65.305;65.305
USDINR:CUR;29/09/2017;65.3475;65.46;65.23;65.305
USDINR:CUR;28/09/2017;65.825;65.89;65.46;65.46
USDINR:CUR;27/09/2017;65.36;65.75;65.34;65.71
USDINR:CUR;26/09/2017;65.24;65.485;65.15;65.455
USDINR:CUR;25/09/2017;64.84;65.17;64.72;65.1225
USDINR:CUR;22/09/2017;64.8;65.15;64.75;64.79
USDINR:CUR;21/09/2017;64.505;64.845;64.44;64.8
USDINR:CUR;20/09/2017;64.24;64.43;64.24;64.288
USDINR:CUR;19/09/2017;64.185;64.345;64.125;64.295
USDINR:CUR;18/09/2017;64.05;64.163;63.9975;64.153
USDINR:CUR;15/09/2017;64.14;64.14;64.0375;64.105
USDINR:CUR;14/09/2017;64.165;64.17;64.06;64.12
USDINR:CUR;13/09/2017;63.98;64.04;63.96;64
USDINR:CUR;12/09/2017;63.98;64.05;63.93;64.026
USDINR:CUR;11/09/2017;63.9;63.935;63.8325;63.93
USDINR:CUR;08/09/2017;63.865;63.955;63.775;63.78
USDINR:CUR;07/09/2017;64.0375;64.05;63.975;64.01
USDINR:CUR;06/09/2017;64.1;64.2575;64.055;64.055
USDINR:CUR;05/09/2017;64.1;64.1575;64.075;64.1
USDINR:CUR;04/09/2017;63.94;64.1725;63.93;64.035
USDINR:CUR;01/09/2017;63.92;64.05;63.87;64.02
USDINR:CUR;31/08/2017;64.03;64.055;63.89;63.93
USDINR:CUR;30/08/2017;63.97;64.015;63.87;63.985
USDINR:CUR;29/08/2017;63.95;64.0325;63.92;64.01
USDINR:CUR;28/08/2017;63.885;63.925;63.85;63.9
USDINR:CUR;25/08/2017;64.05;64.06;64;64
USDINR:CUR;24/08/2017;64.035;64.085;64;64.04
USDINR:CUR;23/08/2017;64.04;64.1425;64.04;64.04
USDINR:CUR;22/08/2017;64.09;64.145;64.045;64.0675
USDINR:CUR;21/08/2017;64.07;64.1525;64.01;64.105
USDINR:CUR;18/08/2017;64.18;64.18;64.0775;64.09
USDINR:CUR;17/08/2017;64.165;64.165;64.165;64.165
USDINR:CUR;16/08/2017;64.27;64.3225;64.135;64.165
USDINR:CUR;15/08/2017;64.105;64.115;64.105;64.115
USDINR:CUR;14/08/2017;63.98;64.1425;63.93;64.085
USDINR:CUR;11/08/2017;64.225;64.265;64.095;64.135
USDINR:CUR;10/08/2017;63.95;64.11;63.88;64.09
USDINR:CUR;09/08/2017;63.78;63.855;63.71;63.855
USDINR:CUR;08/08/2017;63.75;63.78;63.615;63.687
USDINR:CUR;07/08/2017;63.71;63.845;63.6475;63.82
USDINR:CUR;04/08/2017;63.67;63.735;63.5725;63.6238
USDINR:CUR;03/08/2017;63.63;63.705;63.56;63.69
USDINR:CUR;02/08/2017;64.12;64.13;63.59;63.63
USDINR:CUR;01/08/2017;64.1;64.14;64.04;64.09
USDINR:CUR;31/07/2017;64.11;64.2425;64.045;64.17
USDINR:CUR;28/07/2017;64.19;64.24;64.105;64.11
USDINR:CUR;27/07/2017;64.18;64.2025;64.06;64.11
USDINR:CUR;26/07/2017;64.43;64.445;64.3131;64.3131
USDINR:CUR;25/07/2017;64.35;64.42;64.34;64.38
USDINR:CUR;24/07/2017;64.41;64.46;64.295;64.39
USDINR:CUR;21/07/2017;64.38;64.385;64.3;64.38
USDINR:CUR;20/07/2017;64.34;64.455;64.32;64.37
USDINR:CUR;19/07/2017;64.35;64.35;64.24;64.25
USDINR:CUR;18/07/2017;64.32;64.365;64.2657;64.2657
USDINR:CUR;17/07/2017;64.35;64.3925;64.33;64.33
USDINR:CUR;14/07/2017;64.44;64.4775;64.3756;64.3756
USDINR:CUR;13/07/2017;64.3925;64.47;64.3925;64.455
USDINR:CUR;12/07/2017;64.51;64.575;64.45;64.45
USDINR:CUR;11/07/2017;64.45;64.59;64.445;64.55
USDINR:CUR;10/07/2017;64.56;64.5725;64.45;64.45
USDINR:CUR;07/07/2017;64.75;64.75;64.515;64.6
USDINR:CUR;06/07/2017;64.75;64.8025;64.7;64.72
USDINR:CUR;05/07/2017;64.7;64.86;64.67;64.795
USDINR:CUR;04/07/2017;64.79;64.8825;64.69;64.775
USDINR:CUR;03/07/2017;64.65;64.905;64.63;64.84
USDINR:CUR;30/06/2017;64.725;64.835;64.57;64.615
USDINR:CUR;29/06/2017;64.45;64.685;64.4375;64.655
USDINR:CUR;28/06/2017;64.55;64.635;64.485;64.5
USDINR:CUR;27/06/2017;64.48;64.54;64.4;64.47
USDINR:CUR;26/06/2017;64.46;64.46;64.43;64.43
USDINR:CUR;23/06/2017;64.56;64.5925;64.42;64.48
USDINR:CUR;22/06/2017;64.53;64.615;64.44;64.59
USDINR:CUR;21/06/2017;64.63;64.675;64.485;64.525
USDINR:CUR;20/06/2017;64.48;64.535;64.4075;64.535
USDINR:CUR;19/06/2017;64.42;64.48;64.315;64.47
USDINR:CUR;16/06/2017;64.675;64.735;64.39;64.45
USDINR:CUR;15/06/2017;64.27;64.595;64.235;64.54
USDINR:CUR;14/06/2017;64.33;64.3625;64.23;64.23
USDINR:CUR;13/06/2017;64.43;64.49;64.32;64.32
USDINR:CUR;12/06/2017;64.34;64.48;64.31;64.47
USDINR:CUR;09/06/2017;64.27;64.335;64.1625;64.24
USDINR:CUR;08/06/2017;64.4;64.42;64.1975;64.24
USDINR:CUR;07/06/2017;64.49;64.51;64.29;64.41
USDINR:CUR;06/06/2017;64.33;64.475;64.305;64.42
USDINR:CUR;05/06/2017;64.315;64.395;64.285;64.345
USDINR:CUR;02/06/2017;64.33;64.505;64.33;64.4
USDINR:CUR;01/06/2017;64.4825;64.555;64.39;64.4355
USDINR:CUR;31/05/2017;64.6;64.6;64.455;64.505
USDINR:CUR;30/05/2017;64.63;64.6925;64.59;64.62
USDINR:CUR;29/05/2017;64.48;64.59;64.45;64.535
USDINR:CUR;26/05/2017;64.56;64.625;64.42;64.505
USDINR:CUR;25/05/2017;64.5725;64.645;64.475;64.55
USDINR:CUR;24/05/2017;64.91;64.95;64.695;64.75
USDINR:CUR;23/05/2017;64.66;64.895;64.63;64.87
USDINR:CUR;22/05/2017;64.5;64.625;64.43;64.48
USDINR:CUR;19/05/2017;64.72;65.02;64.56;64.56
USDINR:CUR;18/05/2017;64.39;64.91;64.3175;64.87
USDINR:CUR;17/05/2017;63.99;64.165;63.98;64.12
USDINR:CUR;16/05/2017;64.06;64.15;64.025;64.03
USDINR:CUR;15/05/2017;64.105;64.155;64;64.04
USDINR:CUR;12/05/2017;64.3;64.3725;64.238;64.238
USDINR:CUR;11/05/2017;64.58;64.58;64.335;64.39
USDINR:CUR;10/05/2017;64.669;64.669;64.53;64.59
USDINR:CUR;09/05/2017;64.43;64.695;64.43;64.67
USDINR:CUR;08/05/2017;64.24;64.365;64.19;64.34
USDINR:CUR;05/05/2017;64.22;64.38;64.22;64.3
USDINR:CUR;04/05/2017;64.18;64.235;64.165;64.2
USDINR:CUR;03/05/2017;64.125;64.185;64.1;64.15
USDINR:CUR;02/05/2017;64.1325;64.235;64.11;64.15
USDINR:CUR;01/05/2017;64.27;64.27;64.24;64.24
USDINR:CUR;28/04/2017;64.11;64.38;64.11;64.27
USDINR:CUR;27/04/2017;64.05;64.16;63.97;64.1
USDINR:CUR;26/04/2017;64.3;64.31;63.92;64.11
USDINR:CUR;25/04/2017;64.42;64.42;64.21;64.325
USDINR:CUR;24/04/2017;64.5325;64.5375;64.405;64.485
USDINR:CUR;21/04/2017;64.64;64.67;64.545;64.63
USDINR:CUR;20/04/2017;64.63;64.7175;64.526;64.61
USDINR:CUR;19/04/2017;64.55;64.64;64.5;64.64
USDINR:CUR;18/04/2017;64.5;64.64;64.47;64.59
USDINR:CUR;17/04/2017;64.42;64.53;64.285;64.46
USDINR:CUR;14/04/2017;64.423;64.46;64.423;64.46
USDINR:CUR;13/04/2017;64.44;64.4775;64.2575;64.43
USDINR:CUR;12/04/2017;64.62;64.725;64.53;64.685
USDINR:CUR;11/04/2017;64.57;64.69;64.405;64.55
USDINR:CUR;10/04/2017;64.3;64.585;64.3;64.58
USDINR:CUR;07/04/2017;64.595;64.74;64.15;64.266
USDINR:CUR;06/04/2017;65.04;65.055;64.5;64.602
USDINR:CUR;05/04/2017;65.07;65.17;64.87;64.87
USDINR:CUR;04/04/2017;65.14;65.14;65.06;65.07
USDINR:CUR;03/04/2017;64.8;65.085;64.76;64.96
USDINR:CUR;31/03/2017;64.92;64.98;64.79;64.85
USDINR:CUR;30/03/2017;64.84;64.98;64.84;64.85
USDINR:CUR;29/03/2017;65.1;65.1;64.84;64.85
USDINR:CUR;28/03/2017;65.085;65.11;65.015;65.02
USDINR:CUR;27/03/2017;65.27;65.27;64.955;64.97
USDINR:CUR;24/03/2017;65.48;65.52;65.36;65.4
USDINR:CUR;23/03/2017;65.4;65.5625;65.375;65.43
USDINR:CUR;22/03/2017;65.56;65.565;65.37;65.43
USDINR:CUR;21/03/2017;65.39;65.44;65.2;65.31
USDINR:CUR;20/03/2017;65.4;65.47;65.29;65.32
USDINR:CUR;17/03/2017;65.46;65.65;65.38;65.45
USDINR:CUR;16/03/2017;65.38;65.51;65.23;65.36
USDINR:CUR;15/03/2017;65.76;65.78;65.41;65.62
USDINR:CUR;14/03/2017;66.2;66.24;65.725;65.75
USDINR:CUR;13/03/2017;66.13;66.17;66.13;66.16
USDINR:CUR;10/03/2017;66.72;66.72;66.53;66.53
USDINR:CUR;09/03/2017;66.8175;66.855;66.645;66.67
USDINR:CUR;08/03/2017;66.6225;66.76;66.62;66.755
USDINR:CUR;07/03/2017;66.67;66.69;66.585;66.615
USDINR:CUR;06/03/2017;66.775;66.775;66.635;66.65
USDINR:CUR;03/03/2017;66.87;66.88;66.75;66.75
USDINR:CUR;02/03/2017;66.7575;66.7825;66.665;66.76
USDINR:CUR;01/03/2017;66.69;66.89;66.69;66.84
USDINR:CUR;28/02/2017;66.74;66.81;66.62;66.7
USDINR:CUR;27/02/2017;66.71;66.77;66.64;66.69
USDINR:CUR;24/02/2017;66.6315;66.68;66.59;66.62
USDINR:CUR;23/02/2017;66.9;66.96;66.685;66.685
USDINR:CUR;22/02/2017;66.95;67.01;66.87;66.893
USDINR:CUR;21/02/2017;66.965;67;66.922;66.96
USDINR:CUR;20/02/2017;67.06;67.06;66.895;66.895
USDINR:CUR;17/02/2017;67.12;67.1475;66.98;67.06
USDINR:CUR;16/02/2017;66.94;67.115;66.895;67.06
USDINR:CUR;15/02/2017;66.92;66.98;66.85;66.85
USDINR:CUR;14/02/2017;66.9;66.975;66.78;66.81
USDINR:CUR;13/02/2017;66.9;67.035;66.895;66.923
USDINR:CUR;10/02/2017;66.81;66.98;66.76;66.8131
USDINR:CUR;09/02/2017;67.04;67.0625;66.7;66.74
USDINR:CUR;08/02/2017;67.38;67.38;67.045;67.045
USDINR:CUR;07/02/2017;67.18;67.445;67.18;67.33
USDINR:CUR;06/02/2017;67.2;67.23;67.12;67.17
USDINR:CUR;03/02/2017;67.2;67.42;67.175;67.175
USDINR:CUR;02/02/2017;67.38;67.505;67.205;67.205
USDINR:CUR;01/02/2017;67.65;67.685;67.3955;67.3955
USDINR:CUR;31/01/2017;67.8192;67.8929;67.4299;67.49
USDINR:CUR;30/01/2017;68.0962;68.11;67.745;67.8189
USDINR:CUR;27/01/2017;68.1656;68.23;67.9899;68.08
USDINR:CUR;26/01/2017;67.975;68.224;67.955;68.1655
USDINR:CUR;25/01/2017;68.1274;68.19;67.9599;67.9775
USDINR:CUR;24/01/2017;68.04;68.17;68.0299;68.1275
USDINR:CUR;23/01/2017;68.0713;68.2225;67.9899;68.0405
USDINR:CUR;20/01/2017;68.0902;68.2699;67.953;68.05
USDINR:CUR;19/01/2017;68.2129;68.31;68.0599;68.0917
USDINR:CUR;18/01/2017;67.845;68.2129;67.845;68.2129
USDINR:CUR;17/01/2017;68.0926;68.1479;67.8449;67.8515
USDINR:CUR;16/01/2017;68.1578;68.27;68.0599;68.0925
USDINR:CUR;13/01/2017;68.1304;68.27;68.0775;68.16
USDINR:CUR;12/01/2017;68.185;68.1855;67.9399;68.1305
USDINR:CUR;11/01/2017;68.315;68.4905;68.1679;68.2567
USDINR:CUR;10/01/2017;68.0999;68.3405;67.9779;68.3173
USDINR:CUR;09/01/2017;68.1055;68.295;68.06;68.0903
USDINR:CUR;06/01/2017;67.73;68.1729;67.7299;68.09
USDINR:CUR;05/01/2017;67.885;68.0029;67.7199;67.7325
USDINR:CUR;04/01/2017;68.27;68.29;67.8399;67.8755
USDINR:CUR;03/01/2017;68.1399;68.43;68.0379;68.2529
USDINR:CUR;02/01/2017;67.9447;68.225;67.8999;68.1389
USDINR:CUR;30/12/2016;67.9253;67.99;67.8399;67.9445
USDINR:CUR;29/12/2016;68.2224;68.2479;67.895;67.9255
USDINR:CUR;28/12/2016;67.9674;68.2505;67.945;68.2225
USDINR:CUR;27/12/2016;67.8099;68.08;67.7499;67.9675
USDINR:CUR;26/12/2016;67.8308;67.8525;67.695;67.7499
USDINR:CUR;23/12/2016;67.835;67.9399;67.7299;67.8265
USDINR:CUR;22/12/2016;67.8283;68.03;67.8099;67.8375
USDINR:CUR;21/12/2016;67.9067;67.96;67.76;67.8265
USDINR:CUR;20/12/2016;67.8368;68.1005;67.7999;67.9065
USDINR:CUR;19/12/2016;67.8403;67.8899;67.6979;67.8335
USDINR:CUR;16/12/2016;67.845;67.8699;67.7279;67.8453
USDINR:CUR;15/12/2016;67.76;67.94;67.6779;67.8467
USDINR:CUR;14/12/2016;67.4004;67.58;67.375;67.45
USDINR:CUR;13/12/2016;67.4178;67.5989;67.37;67.4005
USDINR:CUR;12/12/2016;67.4605;67.6389;67.3599;67.4205
USDINR:CUR;09/12/2016;67.4;67.63;67.3579;67.4601
USDINR:CUR;08/12/2016;67.435;67.5605;67.3079;67.5355
USDINR:CUR;07/12/2016;67.7283;67.97;67.4149;67.4275
USDINR:CUR;06/12/2016;68.0155;68.1475;67.665;67.7315
USDINR:CUR;05/12/2016;68.016;68.27;68.0103;68.0199
USDINR:CUR;02/12/2016;68.225;68.3825;68;68.0205
USDINR:CUR;01/12/2016;68.585;68.5879;68.1799;68.2255
USDINR:CUR;30/11/2016;68.605;68.7;68.3579;68.5881
USDINR:CUR;29/11/2016;68.565;68.7655;68.5505;68.6053
USDINR:CUR;28/11/2016;68.5085;68.8;68.3451;68.5693
USDINR:CUR;25/11/2016;68.745;68.7509;68.2899;68.5085
USDINR:CUR;24/11/2016;68.8;68.86;68.5679;68.7505
USDINR:CUR;23/11/2016;68.3853;68.8709;68.35;68.7735
USDINR:CUR;22/11/2016;68.215;68.4799;68.0499;68.3855
USDINR:CUR;21/11/2016;68.1753;68.2829;68.01;68.2175
USDINR:CUR;18/11/2016;68.02;68.24;67.93;68.1805
USDINR:CUR;17/11/2016;67.975;68.0679;67.7599;68.0159
USDINR:CUR;16/11/2016;67.775;68.11;67.6078;67.9885
USDINR:CUR;15/11/2016;67.7755;67.865;67.52;67.7755
USDINR:CUR;14/11/2016;67.51;67.7759;67.4499;67.775
USDINR:CUR;11/11/2016;67.2655;67.5299;66.9499;67.5299
USDINR:CUR;10/11/2016;66.4575;66.8555;66.3199;66.8554
USDINR:CUR;09/11/2016;66.2355;66.92;66.2173;66.49
USDINR:CUR;08/11/2016;66.7353;66.7379;66.2315;66.2355
USDINR:CUR;07/11/2016;66.7853;66.795;66.6658;66.735
USDINR:CUR;04/11/2016;66.655;66.795;66.6399;66.7855
USDINR:CUR;03/11/2016;66.7683;66.7879;66.62;66.6583
USDINR:CUR;02/11/2016;66.6853;66.86;66.6199;66.7515
USDINR:CUR;01/11/2016;66.6754;66.77;66.65;66.6855
USDINR:CUR;31/10/2016;66.7685;66.7899;66.6399;66.6755
USDINR:CUR;28/10/2016;66.8867;66.9269;66.6837;66.7709
USDINR:CUR;27/10/2016;66.8515;66.9529;66.7799;66.8709
USDINR:CUR;26/10/2016;66.8022;66.8899;66.7479;66.8528
USDINR:CUR;25/10/2016;66.841;66.93;66.7297;66.7963
USDINR:CUR;24/10/2016;66.9112;66.925;66.7559;66.8345
USDINR:CUR;21/10/2016;66.8422;66.995;66.75;66.9155
USDINR:CUR;20/10/2016;66.6282;66.8599;66.5999;66.8197
USDINR:CUR;19/10/2016;66.7302;66.765;66.6;66.6359
USDINR:CUR;18/10/2016;66.7788;66.7917;66.6399;66.7225
USDINR:CUR;17/10/2016;66.7075;66.89;66.7053;66.7789
USDINR:CUR;14/10/2016;66.7842;66.8999;66.6299;66.7073
USDINR:CUR;13/10/2016;66.8167;66.9799;66.7199;66.7843
USDINR:CUR;12/10/2016;66.8085;66.875;66.72;66.8023
USDINR:CUR;11/10/2016;66.4979;66.8519;66.4841;66.8243
USDINR:CUR;10/10/2016;66.5915;66.6099;66.4631;66.4823
USDINR:CUR;07/10/2016;66.6859;66.8799;66.525;66.5919
USDINR:CUR;06/10/2016;66.5637;66.7864;66.5437;66.6869
